round,pick_idx,smiles,mu,std,UCB,True f
0,1,O=C(CCCN1CCN(C(=O)Cc2ccccc2)CC1)NO,0.15451042354106903,0.9071546792984009,0.7959656715393066,0.1354641903956197
0,2,CCOC(=O)CNC(=O)Nc1ccccc1N1CCN(C(=O)C(Cc2ccc(Cl)cc2)NC(=O)C2Cc3ccccc3CN2)CC1,0.13898061215877533,0.9247928261756897,0.7929078936576843,0.1501861529550426
0,3,CCC(=O)N1CCN(c2cc(N(C)C)cnn2)CC1,0.11473776400089264,0.9513937830924988,0.7874747514724731,0.12589709375875435
0,4,OC1(c2ccccc2)C2=NCC3(CCCCC3)CN2c2ccccc21,0.10164664685726166,0.9536291360855103,0.7759642601013184,0.25724787771376323
0,5,Cc1c(Cl)cccc1NC(=O)CSCC(N)=O,0.0904705747961998,0.9618651270866394,0.7706118822097778,0.11246402674559083
1,1,CC1(C(=O)Nc2ccccc2OC(=O)Cc2ccccc2)CCCCC1,0.18273168802261353,0.8790793418884277,0.8043346405029297,0.3630192084951348
1,2,O=C(C1CCN(S(=O)(=O)c2cccnc2)CC1)N1CCN(c2ccccc2Cl)CC1,0.14310525357723236,0.9188396334648132,0.7928230166435242,0.31289310938737197
1,3,CCC1C[N+]2(C)CCC34c5ccccc5N5C=C6C7CC8C9(CC[N+]8(C)CC7CCO)c7ccccc7N(C=C(C1CC32)C54)C69,0.09862331300973892,0.9598937034606934,0.7773706912994385,0.31277162108561213
1,4,N=C(N)c1ccc(N2CC3(CCN(C(=O)CCC(=O)O)CC3)CC2=O)cc1,0.11409683525562286,0.94285649061203,0.780797004699707,0.13795479043929088
1,5,CCC(=O)Nc1sc2c(c1C#N)CCCCC2,0.0766216292977333,0.9700391888618469,0.7625429034233093,0.13433057891466244
2,1,O=C(NCc1ccccc1)NC1(C(=O)N2CCN(c3ccccc3)CC2)CCCCC1,0.22674572467803955,0.8714501261711121,0.8429539799690247,0.3310423554409472
2,2,CCC(=O)N1CC2C(c3ccccc31)C(CO)N2C(=O)Nc1ccccc1F,0.18088299036026,0.911224365234375,0.8252159357070923,0.3808387689546999
2,3,C=CC[N+]12CCC34c5ccccc5N5C6OCC=C7CN8CCC9%10c%11ccccc%11N(C%11OCC=C(C1)C(CC32)C%11C54)C9C6C7CC8%10,0.14844930171966553,0.9411538243293762,0.8139455318450928,0.2345207879911715
2,4,CN=C(S)C1(c2cccnc2)CCCCC1CCNS(=O)(=O)c1cccnc1,0.13995200395584106,0.9441747069358826,0.8075843453407288,0.3442651863295482
2,5,CC(C)C(CC(O)C(N)CN1CC(=O)N(c2ccccc2Cl)CC1(C)C)C(=O)NC1C2CC3CC1CC(O)(C3)C2,0.13133051991462708,0.9498416781425476,0.8029700517654419,0.14726963934407555
3,1,CCOc1ccccc1NC(=O)C1CCCCN1S(=O)(=O)c1ccccc1,0.24824067950248718,0.8776552081108093,0.8688366413116455,0.4178554470186725
3,2,O=C(c1cnccn1)N(c1ccccc1)C1(C(=O)NC2CCCCC2)CCCCC1,0.2076316922903061,0.915469229221344,0.8549662232398987,0.36839419880650365
3,3,Fc1ccccc1N1CCN(C2CCN(Cc3c[nH]c4ccccc34)CC2)CC1,0.20667444169521332,0.9110792279243469,0.8509047627449036,0.09595041351047316
3,4,CC12c3ccccc3C(c3ccccc31)C1C(=O)N(c3cccnc3)C(=O)C12,0.18191608786582947,0.9300978183746338,0.8395946025848389,0.08082961998299322
3,5,CCCN=C(S)C1(c2cccnc2)CCCC[S+]1[O-],0.14869272708892822,0.9437228441238403,0.816005527973175,0.11988281146729915
4,1,O=C(c1ccccc1NS(=O)(=O)c1ccccc1)N1CCCCCC1,0.27916795015335083,0.864759624004364,0.8906453251838684,0.3294345637345082
4,2,CCOc1ccccc1NC(=O)N1C2CCCC1CC(NC(=O)C1CC1)C2,0.2237202376127243,0.907468318939209,0.8653972148895264,0.16982916595156058
4,3,O=C(O)C(CCCC=C(c1ccccc1)c1cccnc1)C1(O)CCCC1,0.21579821407794952,0.9058870077133179,0.8563570380210876,0.3588702812826367
4,4,CC1OC(n2cnc3c(NC4CCCC4)ncnc32)C(O)C1NC(=O)C1(c2ccccc2)CCCCC1,0.2089967578649521,0.9149658679962158,0.855975329875946,0.13411786210834045
4,5,O=C(NCc1ccncc1)C(=O)NCC1OCCN1S(=O)(=O)c1ccc(F)cc1,0.166670560836792,0.9379317164421082,0.8298884034156799,0.31736323741169464
5,1,O=C(NCCC1CCCCN1S(=O)(=O)c1ccccc1)C(=O)NCc1ccccc1F,0.3076612651348114,0.8443599939346313,0.9047139883041382,0.39009474880274697
5,2,CN1CC(c2ccccc2)CC12CCN(C(=O)c1ccncc1)CC2,0.23467141389846802,0.8997955918312073,0.8709229826927185,0.2875878420888011
5,3,CCOc1ccc(NS(=O)(=O)c2ccc(C(=O)NCC3(N(C)C)CCCCC3)cc2)cc1,0.21338598430156708,0.9132943749427795,0.8591826558113098,0.3872983346207417
5,4,O=C(C=Cc1ccccc1)NC(CO)N=C(S)Nc1ccccn1,0.19505003094673157,0.9331552386283875,0.8548904657363892,0.24618298195866548
5,5,N#CC1(NC(=O)C2CC(S(=O)(=O)c3ccccc3OC(F)(F)F)CN2C(=O)C2(N3CCCCC3)CC2)CC1,0.18545657396316528,0.9325748682022095,0.8448866009712219,0.13584848674330968
6,1,CN(c1ccccc1)S(=O)(=O)c1cccc(C(=O)NC2CCCCC2)c1,0.29804837703704834,0.8610640168190002,0.9069125652313232,0.3883215816738117
6,2,CCC1OCC(=O)C1NC(=O)C(CC1(C)CCCC1)NC(=O)c1ccc(NS(=O)(=O)c2ccncc2)cc1,0.25622668862342834,0.8894596695899963,0.8851696252822876,0.39477101697586137
6,3,CCN1c2ccccc2-n2cccc2C12CCN(C(=O)Nc1ccccc1Br)CC2,0.24240873754024506,0.8880196213722229,0.8703334331512451,0.1054677578089903
6,4,O=C(NCCCn1ccnc1)C1CCCN(S(=O)(=O)c2ccc(F)cc2)C1,0.23400452733039856,0.9031906723976135,0.8726568222045898,0.36023741111440966
6,5,N#CC(=Cc1ccccc1)C(=O)NCCNC(=O)C(C#N)=Cc1ccccc1,0.21042801439762115,0.9156548976898193,0.8578937649726868,0.26631182064565373
7,1,CCC(C(=O)NCc1ccco1)N(C(=O)CNS(=O)(=O)c1ccccc1)C1CCCCC1,0.3040779232978821,0.8752128481864929,0.9229468703269958,0.4372373160976031
7,2,O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1cnccn1,0.283565491437912,0.877922773361206,0.9043506383895874,0.3237880629013667
7,3,O=C(O)C1CCCN(CCC=C(c2ccccc2)c2ccccc2F)C1,0.2782313823699951,0.867691695690155,0.8917820453643799,0.3630192084951348
7,4,CC(C)(CNC(=O)C1(N)CCCC1)CN(C1=NS(=O)(=O)c2cc(F)ccc21)c1ccccc1,0.24792364239692688,0.9043958187103271,0.8874280452728271,0.32991443953692895
7,5,CNS(=O)(=O)c1cccc(C(C)NCc2ccncc2)c1,0.22296065092086792,0.9142122864723206,0.8694063425064087,0.25607375986579195
8,1,O=C(O)c1ccc(S(=O)(=O)N(Cc2ccccc2)C2CCCCC2)cc1,0.3377305567264557,0.845784068107605,0.9357901811599731,0.39999999999999997
8,2,CCCNC(=O)c1ccccc1NC(=O)c1ccccc1N(C)S(C)(=O)=O,0.26708370447158813,0.886179506778717,0.8937072157859802,0.33968311024337877
8,3,O=C(C1CN(S(=O)(=O)c2cccc(F)c2)C1)N1CC2CN(c3ccncc3)CC2C1,0.24932143092155457,0.8980069756507874,0.8843082189559937,0.32616403652672105
8,4,CC(NCC(O)CO)C(=O)NC(C(=O)N1CCCC1C(=O)NCC(c1ccccc1)c1ccccc1)C(C)C,0.24626122415065765,0.9095852375030518,0.8894351124763489,0.447213595499958
8,5,COC(=O)NC1(C(=O)Nc2ccc(-c3ncc[nH]3)cc2)CCCC1,0.2284768670797348,0.9100642800331116,0.8719894886016846,0.34641016151377546
9,1,CN(c1ccccc1)S(=O)(=O)c1ccc(NC(=O)C2CCCCC2C(=O)O)cc1,0.3570667803287506,0.8276689052581787,0.942317008972168,0.4330127018922193
9,2,NCCCCC(NC(=O)C1CCCN1C(=O)CC(c1ccccc1)c1ccccc1)C(=O)c1nccs1,0.29321569204330444,0.8754489421844482,0.9122515916824341,0.14870645033755442
9,3,CCN(CC)C(=O)c1ccc(C(C)NC(=O)C2(NC(=O)c3cncnc3)CC2)cc1,0.2484855055809021,0.9178032875061035,0.8974704146385193,0.39735970711951313
9,4,CS(=O)(=O)CCNC(=O)N1CC2(CCCC2)c2ccccc21,0.25624194741249084,0.9001612067222595,0.8927520513534546,0.14083188238115982
9,5,CCC(C)C(NC(=O)CC(O)C(CC1CCCCC1)NC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1cccnc1,0.2538502812385559,0.9178846478462219,0.9028927087783813,0.439738747150915
10,1,CC(C)C(NC(=O)C1CCN(S(=O)(=O)c2ccccc2)CC1)C(=O)NCc1ccc(F)cc1,0.36443087458610535,0.8381037712097168,0.9570597410202026,0.39500426427359775
10,2,O=C(Nc1ccc(C(=O)OC2CCCCC2)cc1)c1ccncc1,0.3211609125137329,0.869767427444458,0.9361793398857117,0.4065578140908709
10,3,CC(C)CC(O)C(O)C(CC1CCCCC1)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)N(C)CCO,0.2905429005622864,0.8859880566596985,0.9170310497283936,0.4485749794573054
10,4,CC(C)(C)OSN(C(=O)c1ccccc1)N(C(=O)c1ccccc1)C(C)(C)C,0.25763118267059326,0.9080731868743896,0.8997358679771423,0.2701716134791496
10,5,O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3cccnc3)cc2)CCOCC1,0.2757238745689392,0.8921488523483276,0.9065683484077454,0.2970442628930023
11,1,CC(C)C(C(=O)NC1Cc2ccccc2C1O)C(O)C(O)C(CC1CCCCC1)NC(=O)c1ccccc1,0.36230120062828064,0.8603980541229248,0.9706945419311523,0.4320493798938574
11,2,O=C(NC(=S)Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1)C1CC1,0.34028080105781555,0.8507135510444641,0.9418261051177979,0.3049971406652093
11,3,COc1ccc(CC(NC(=O)C2(NC(=O)C(SC(C)=O)C(C)C)CCCC2)C(=O)OCc2cccnc2)cc1,0.2993607819080353,0.8807940483093262,0.9221762418746948,0.43823849686266764
11,4,C=CCN(CC=C)C(=O)c1cccc(C(CCc2ccccc2)OC(=O)C2CCCCN2C(=O)C(=O)C(C)(C)CC)c1,0.2878483533859253,0.9002606272697449,0.9244287610054016,0.43574467033059505
11,5,CC(NC(=O)NS(=O)(=O)c1ccc(F)cc1)C(=O)NCCC(=O)NC(Cc1c[nH]cn1)C(=O)O,0.2656210660934448,0.9108200669288635,0.9096680879592896,0.38321423101595126
12,1,COc1cccc(C(=O)CN2CCCCC2C(=O)NC(Cc2ccccc2)C(=O)NC(C=CI)C(C)C)c1,0.3639748692512512,0.8612096905708313,0.972942054271698,0.45922146480918835
12,2,CC(C)C(NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(=O)N(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)C1CCCCCC1,0.31962907314300537,0.8971951603889465,0.9540418386459351,0.404773773742327
12,3,C=CCN(C(=O)CNC(=O)c1ccco1)C(C(=O)NC1CCCCC1)c1cccnc1,0.3175039291381836,0.8838425874710083,0.9424750208854675,0.4303314829119352
12,4,O=CC(CC(=O)O)NC(=O)c1ccc(CNS(=O)(=O)c2ccccc2)nc1,0.33289000391960144,0.8684327006340027,0.9469646215438843,0.3126409456585232
12,5,CN(CCNC(=O)C1C(C(=O)Nc2ccc(Br)cc2)C2C=CC1C21CC1)C(=O)OC(C)(C)C,0.2526575028896332,0.9245889186859131,0.9064406156539917,0.14247909490690872
13,1,CC(C(=O)NNC(=O)NCC1CCCCC1)c1cccc(Cc2ccccc2)c1,0.38208329677581787,0.8457410335540771,0.9801124930381775,0.42802582500385306
13,2,CC(=O)NC(CS(=O)(=O)c1ccc(F)cc1)C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCSC2CC1C(=O)NC(C)(C)C,0.3276421129703522,0.8890586495399475,0.9563014507293701,0.43514263457633695
13,3,CC(C)C(S)C(=O)NC1(C(=O)NC(Cc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)C(=O)O)CCCC1,0.33801883459091187,0.8603821396827698,0.9464008808135986,0.41239304942116123
