round,pick_idx,smiles,mu,std,UCB,True f
0,1,CCNC(=O)C1(C)CCN1CCS(=O)(=O)c1ccc(C)cc1,0.13203483819961548,0.9237453937530518,0.7852214574813843,0.13721973909805185
0,2,Cc1oc(C(C)(C)C)cc1C(=O)NCC(=O)NCC(=O)O,0.08774576336145401,0.9655733108520508,0.7705091834068298,0.14528364585354828
0,3,O=S(=O)(c1ccccc1)n1ccc(C(c2ccccc2)n2ccnc2)c1,0.08465876430273056,0.9512499570846558,0.7572939991950989,0.003063261335775823
0,4,CS(=O)(=O)N1CCN(c2ccc3ccc(C(=O)NCC(=O)N4CCOCC4)cn23)CC1,0.09428089112043381,0.9540595412254333,0.7689028382301331,0.33449680400283627
0,5,CCN(CC)C(=NC(=N)Nc1ccc(C)cc1)NCCCCCCNC(=NC(=N)Nc1ccc(C)cc1)N(CC)CC,0.06720450520515442,0.9719563126564026,0.7544814348220825,0.2603778219616477
1,1,CN(C)C(=O)CNC(=O)c1ccc2ccc(N(C)CC3CC3)n2c1,0.16254723072052002,0.9181098937988281,0.8117489218711853,0.3889222341312986
1,2,CCC(NC(=O)CCC(=O)N1CCN(S(=O)(=O)c2ccc(C)cc2)CC1)c1ccc(C)cc1,0.17860665917396545,0.8892925977706909,0.8074314594268799,0.38456120961904355
1,3,CCCCNC(=O)N1CCOCCOCCN(C(=O)NCCCC)CCOCC1,0.10249948501586914,0.9692375063896179,0.7878538966178894,0.0072778969045341774
1,4,CCCCCCCCCCCCCC(=O)NCc1ccc(C(=O)NCC(=O)O)cc1,0.12301026284694672,0.9512465596199036,0.795643150806427,0.13286244107442036
1,5,Cc1ccc(NC(=N)N=C(N)N)cc1,0.11239881813526154,0.9450513124465942,0.7806509733200073,0.07180271469509522
2,1,Cc1ccc(N2CCN(C(=O)CCNC(=O)c3ccc(S(C)(=O)=O)c([N+](=O)[O-])c3)CC2)cc1,0.21210382878780365,0.8854097127914429,0.8381830453872681,0.34240528516707336
2,2,CCN(CC)c1ccc2ccc(C(=O)O)cn12,0.1840640753507614,0.9087923169136047,0.8266772627830505,0.33646329245522655
2,3,Cc1ccc(S(=O)(=O)N2CC3N(C(=O)OC(C)C)N(C(=O)OC(C)C)CC(OC(=O)NCC4CCCCC4)C3(O)C2)cc1,0.14770497381687164,0.9371404647827148,0.8103633522987366,0.1722975601280984
2,4,O=C(CNC(=O)c1ccoc1)NC(c1ccc(F)cc1)C(F)(F)F,0.15105970203876495,0.932483434677124,0.8104250431060791,0.2651650429449553
2,5,CC(=O)NCC(=O)N1CCc2c(CN(C)C)nn(C(C)C)c2C1,0.11877692490816116,0.9589807987213135,0.7968787550926208,0.14554351204332194
3,1,CN(C)C(=O)N1CCN(c2ccc3ccc(C(=O)NC4CC4)cn23)CC1,0.25517138838768005,0.845504105091095,0.8530330657958984,0.3779644730092272
3,2,Cc1ccc(C(CC(=O)O)NC(=O)CCNC(=O)c2ccco2)cc1,0.2081812471151352,0.8891720771789551,0.8369208574295044,0.37026581558867727
3,3,CCOC(=O)C1C(c2ccc(C)cc2)N(N=O)C(c2ccc(C)cc2)C(C(=O)OCC)S1(=O)=O,0.1786384880542755,0.9236056804656982,0.8317263126373291,0.39361094683048226
3,4,CCN(CC)CCNC(=O)c1ccc(Cl)c(NS(C)(=O)=O)c1,0.16938179731369019,0.925359845161438,0.823710024356842,0.1278028507760595
3,5,Cc1c(C(=O)O)sc(S(=O)(=O)N2CCN(C(=O)Cc3ccc(F)cc3)CC2)c1C(=O)O,0.1868096888065338,0.9112513065338135,0.831161618232727,0.3624732559981062
4,1,Cc1ccc(OCC(=O)NCCN2CCN(C(=O)COc3ccc(C)cc3)CC2)cc1,0.25705868005752563,0.874870777130127,0.8756857514381409,0.356034497458156
4,2,CCN(CC)c1ccc(C(=O)NNC(=O)CNC(=O)c2ccco2)cc1,0.24423231184482574,0.8708562254905701,0.860020637512207,0.365866461590203
4,3,CCC(NC(=O)c1ccc(C(=N)N2CCN(c3ccc(F)cc3)CC2)cc1F)C(C)(C)C(=O)N1CCC(CC(=O)O)CC1,0.22539137303829193,0.901358962059021,0.862748384475708,0.415739709641549
4,4,CCN(CC)C(=O)C1C(c2ccc(C)cc2)CC2CCC1N2C,0.19631609320640564,0.9199556708335876,0.84682297706604,0.15789295029896955
4,5,CC(C(=O)O)N(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1ccc(C(=O)O)cc1,0.21051138639450073,0.9100666046142578,0.854025661945343,0.3126409456585232
