trial_id,round,batch_index,beta,smiles,ucb_value,true_f,mean_pred,std_pred,train_size,round_time_s
3,0,1,1.0,O=C(COC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1)NC1CCCCC1,1.1496265,0.636221003053961,0.2701113,0.87951523,11,7.308394908905029
3,0,2,1.0,COc1ccc(OC)c(NC(=O)COC(=O)CCS(=O)(=O)c2ccc(Cl)cc2)c1,1.1322799,0.5552744991942723,0.23081355,0.9014663,12,7.3092896938323975
3,0,3,1.0,CN(Cc1cn(CCOCCOCCOCCN2CCN(C3(c4ccc(Oc5ccccc5)cc4)C(=O)NC(=O)NC3=O)CC2)nn1)S(=O)(=O)c1ccc(F)cc1,1.1108397,0.6666596020501512,0.16884962,0.9419901,13,7.310299396514893
3,0,4,1.0,CC(C)=CCCC(C)=CCNC(=O)NC1CCCCC1,1.1126144,0.00966296684936267,0.14789154,0.9647229,14,7.311416149139404
3,0,5,1.0,COCCCCC1C2CCCN3CCCC(CN1Cc1ccc(F)cc1)C23,1.1060195,6.388250733521738e-05,0.14738303,0.9586364,15,7.312653064727783
3,1,1,1.0,COc1ccc(CNC(=O)COC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1,1.2555294,0.6223354426057203,0.43908194,0.8164475,16,10.334272146224976
3,1,2,1.0,CC(=Cc1cc(F)c(Oc2ccc(S(=O)(=O)NCCOCCOCCOCCn3cc(CO)nn3)cc2)c(F)c1)C(=O)N=C(N)N,1.2247863,0.5844056833120151,0.30087414,0.92391217,17,10.33580994606018
3,1,3,1.0,O=C1NC(=O)C(c2ccc(Oc3ccc(Br)cc3)cc2)(N2CCN(c3ccc(F)cc3)CC2)C(=O)N1,1.1978853,0.6621325861530634,0.30362278,0.89426243,18,10.33752155303955
3,1,4,1.0,CCOC(=O)C1=C(COC(=O)CCS(=O)(=O)c2ccc(C)cc2)NC(=O)NC1C,1.1999115,0.5117903560539285,0.28764167,0.91226983,19,10.339384078979492
3,1,5,1.0,NC(=O)C1CCN(CC(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2N2CCCC2)CC1,1.1917056,0.5938323890202465,0.25396645,0.93773913,20,10.34139609336853
3,2,1,1.0,COC(=O)c1ccc(NC(=O)CN2CCN(S(=O)(=O)c3ccc(Br)cc3)CC2)cc1,1.3322117,0.6590182474885604,0.46190834,0.87030345,21,13.038191080093384
3,2,2,1.0,COc1ccc(N2CCN(C(=O)COC(=O)c3cc(S(=O)(=O)N(C)C)ccc3N3CCCC3)CC2)cc1,1.3240601,0.6376147530041435,0.4360659,0.88799417,22,13.04057788848877
3,2,3,1.0,N=C(N)c1ccc(Oc2cc(NS(=O)(=O)c3ccc(F)cc3)cc(Oc3ccc(C(=N)N)cc3)c2)cc1,1.2963672,0.4484644967837131,0.37067473,0.9256924,23,13.04313325881958
3,2,4,1.0,Cc1ccc(S(=O)(=O)N(CCn2cc(COCCOCCOCCOCCOCCF)nn2)C(C(=O)NO)C(C)C)cc1,1.2421517,0.5416482891912117,0.3273704,0.9147814,24,13.045896291732788
3,2,5,1.0,O=S(=O)(NCC1CCCC2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OCC12)N1CCCCC1,1.2594582,0.6004003213403535,0.32962024,0.92983794,25,13.048898458480835
3,3,1,1.0,CCN1CCN(c2ccc(S(=O)(=O)N3CCCCC3)cc2NC(=O)C(C)Oc2ccc(F)cc2)CC1,1.3801877,0.5798929178395604,0.53244245,0.84774524,26,16.01931381225586
3,3,2,1.0,COC(=O)c1ccc(NC(=O)COc2ccc(N(C)S(=O)(=O)c3ccc(C)cc3)cc2)cc1,1.3480973,0.572092386215182,0.48615146,0.86194587,27,16.022844076156616
3,3,3,1.0,O=C(N1CCOCC1)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,1.334776,0.30337246570226534,0.4368683,0.89790773,28,16.026649475097656
3,3,4,1.0,NCCOCCOCCNS(=O)(=O)c1ccc(OC2c3cc(Cl)cc(Cl)c3CC2N2CCCCC2)cc1,1.3076032,0.6624699870871695,0.4033494,0.90425384,29,16.030701875686646
3,3,5,1.0,O=C(O)c1ccc(S(=O)(=O)c2ccc3c(c2)C(=O)N(c2ccc(Br)cc2)C3=O)cc1,1.3141458,0.5488318335916189,0.39778486,0.916361,30,16.03495192527771
3,4,1,1.0,O=C(Nc1cc(S(=O)(=O)Nc2ccc(Cl)cc2)ccc1N1CCCCC1)c1ccc(F)cc1,1.3730223,0.35762626844515355,0.5149325,0.8580898,31,18.862104415893555
3,4,2,1.0,CC(C)OC(=O)Nc1ccc(N2CCN(S(=O)(=O)c3ccc(OC(C)C)cc3)CC2)cc1OCC(=O)O,1.3542297,0.6229812657419702,0.48421538,0.87001425,32,18.866979837417603
3,4,3,1.0,COc1ccc(S(=O)(=O)NN(C)S(=O)(=O)c2ccc(Br)cc2)cc1,1.3350786,0.4476188607286248,0.45326298,0.8818156,33,18.872167825698853
3,4,4,1.0,CC(C)CC(N)C(=O)C(N)C(=O)NCCOCCOCCNC(=O)c1ccc(S(N)(=O)=O)cc1,1.3058019,0.551104027423618,0.3793195,0.92648244,34,18.87760353088379
3,4,5,1.0,O=C(Nc1ccc(OCCN2CCCCC2)cc1)c1ccc2ccc3ccc(C(=O)Nc4ccc(OCCN5CCCCC5)cc4)nc3c2n1,1.3055639,0.14067096797087758,0.37400085,0.93156314,35,18.883361339569092
