trial_id,round,batch_index,beta,smiles,ucb_value,true_f,mean_pred,std_pred,train_size,round_time_s
1,0,1,10.0,CN1C(=O)c2c(c(O)c3nccnc3c2O)C1=O,3.2150114,0.4242362857312356,0.11354377,0.9807702,11,7.783861398696899
1,0,2,10.0,CN1CCN=C(N)CC1,3.2094004,0.006373600134664924,0.09415715,0.9851264,12,7.801412105560303
1,0,3,10.0,Cc1sc2nc3c(c(NCCCCNc4c5c(nc6sc(C)c(C)c46)CCCC5)c2c1C)CCCC3,3.2036037,0.0016194348656763332,0.07245922,0.9901548,13,7.818665266036987
1,0,4,10.0,N=C(N)Nc1cccnc1C1CC(O)C(NC(=N)N)CC1NC(=N)N,3.201011,0.468247139253434,0.06627911,0.9912892,14,7.835764408111572
1,0,5,10.0,c1c2n[nH]c1CNCCN1CCNCc3cc(n[nH]3)CNCCN(CCNC2)CCNCc2cc([nH]n2)CNCC1,3.198348,0.5255340236823155,0.06415589,0.9911186,15,7.852571487426758
1,1,1,10.0,O=C1NC(=O)C2(CSC3=C2C(=O)c2ncccc2C3=O)N1,3.2509687,0.4493419293987787,0.16991082,0.974316,16,9.864264965057373
1,1,2,10.0,NC(=O)N1CC(N2CCN(c3ncc(O)cn3)CC2)CC1C(=O)N1CCC(F)(F)C1,3.2467062,0.5477967634426546,0.15823023,0.97666186,17,9.883130311965942
1,1,3,10.0,Nc1ncnc2c1ncn2C1OC(CSSCC2OC(n3c(Br)nc4c(N)ncnc43)C(O)C2O)C(O)C1O,3.237348,0.48345075533286325,0.11612112,0.98701864,18,9.901741743087769
1,1,4,10.0,N=C(NN=Cc1cc(O)c(O)c(O)c1)NN=Cc1cc(O)c(O)c(O)c1,3.2321143,0.47784886903904733,0.12814245,0.9815621,19,9.919737339019775
1,1,5,10.0,CSSc1ncccn1,3.2389915,0.0002577734936777648,0.1306119,0.98295593,20,9.937883615493774
1,2,1,10.0,CC1c2ccc(NC(=O)C3CCCN3)c(O)c2C(=O)C2=C(O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,3.295877,0.5405666194669783,0.23566139,0.9677251,21,12.732368469238281
1,2,2,10.0,N=C(O)C1CC(N2CCc3c(-c4cnc(=N)[nH]c4)nc(N4CCOCC4)nc32)C1,3.2933054,0.5564500105889421,0.25214797,0.9616984,22,12.751140117645264
1,2,3,10.0,NC(=S)NN=CC(CO)OC(C=NNC(N)=S)n1cnc2c(N)ncnc21,3.27879,0.416300946802135,0.20042838,0.97346336,23,12.769874572753906
1,2,4,10.0,NC1=NC2c3c([nH]c(Br)c3Br)C(=O)N3CC(Cl)C(O)C23N1,3.279378,0.38484303568476874,0.1863966,0.9780866,24,12.789659023284912
1,2,5,10.0,N#Cc1c(O)nsc1Nc1cc(F)cc(F)c1,3.2657783,0.18676628099747805,0.18536612,0.97411186,25,12.808980703353882
1,3,1,10.0,CN1CCC2(CCN(c3nc(O)c(-c4nc5ccccc5s4)c(NC4CC(CO)C(O)C4O)n3)CC2)C1=O,3.3243072,0.596545428429493,0.32575032,0.9482269,26,15.013271808624268
1,3,2,10.0,O=C(O)CNC(=O)Nc1ncnc2[nH]ncc12,3.3109593,0.40104265348828877,0.24270621,0.9702668,27,15.032575130462646
1,3,3,10.0,N=C(N)NCCCC1NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)C(CC(=O)O)NC(=O)CNC1=O,3.3084106,0.44951462039556433,0.21125461,0.9794067,28,15.052504539489746
1,3,4,10.0,Nc1ncc(-c2cc(C3C4CN(C5COC5)CC43)n(C3CCC3)n2)cc1C1CC1,3.3109899,0.2925374917496792,0.27256283,0.96083504,29,15.071951627731323
1,3,5,10.0,CC1(C#N)C(O)C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)OC1(C#N)c1cnc2c(=N)nc[nH]n12,3.3003018,0.4147613950492455,0.20271973,0.9795415,30,15.09244966506958
1,4,1,10.0,CNC(=O)C12CC1C(n1cnc3c(NC)nc(-n4cc(-c5cnn(C)c5)nn4)nc31)C(O)C2O,3.3476946,0.4889814454012258,0.32438114,0.9560557,31,17.92250418663025
1,4,2,10.0,O=C1C2=C3C4=[N+](CCc5c[nH]c1c54)C1C(O)CC(=O)C3(CC(O)N2)C1O,3.34356,0.5079009329369635,0.2994159,0.9626429,32,17.9437096118927
1,4,3,10.0,O=C(CC1(O)C2C3CC4C5C3C1C5C(O)(CC(=O)NC(Cc1c[nH]cn1)C(=O)O)C42)NC(Cc1c[nH]cn1)C(=O)O,3.3335984,0.5243091782267221,0.25940162,0.9721464,33,17.966012001037598
1,4,4,10.0,N=C(N)N1CCC23c4c5ccc(O)c4OC2c2[nH]c4c(c2CC3(O)C1C5)CC1(O)C2Cc3ccc(O)c5c3C1(CCN2CC1CC1)C4O5,3.3307679,0.5904366505569225,0.2862857,0.96274984,34,17.98760414123535
1,4,5,10.0,N=C(N)NS(=O)(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)O,3.312477,0.29515179515844686,0.23790929,0.9722637,35,18.009488344192505
1,5,1,10.0,CC1CN2c3c(cc4c(-n5cc(C(=N)O)cn5)noc4c3F)CC3(C(O)=NC(=O)N=C3O)C2C(C)O1,3.365353,0.521202542958415,0.34617105,0.95474917,36,20.10819983482361
1,5,2,10.0,O=C1CCC(Nc2ncc(C(=O)NC3C4CC5CC3CC(O)(C5)C4)c(C3CCCC3)n2)CN1,3.359716,0.5460780960838085,0.32777068,0.95878524,37,20.131030797958374
1,5,3,10.0,NC(=O)CCC(NC(=O)c1nn(C2OC(CO)C(O)C2O)c2nc(N)[nH]c(=O)c12)C(N)=O,3.3631568,0.43662007643649087,0.3603982,0.9495556,38,20.154420852661133
1,5,4,10.0,O=C(C1CSC(c2ncccc2O)=N1)N(O)CCOCCOCCN(O)C(=O)C1CSC(c2ncccc2O)=N1,3.3464813,0.6090685262525497,0.30978307,0.96028835,39,20.17780041694641
1,5,5,10.0,CC1=CC(C2C(C)C(=O)C3(C)CCC45CC67OC(=O)CC6OC(C)(C)C7CC=C4C(=O)C(O)(O5)C23)OC1=O,3.336732,0.5640849044411524,0.26913622,0.9700589,40,20.201412677764893
1,6,1,10.0,C=C1C2CCC3(C=CC(=O)C(C)(CCC(=O)Nc4c(O)ccc(C(=O)O)c4O)C3C2)C1O,3.3949518,0.6469494666072942,0.42161983,0.9402501,41,23.334539651870728
1,6,2,10.0,CCC1(C)CC(OC(=O)COC2CCN(C(=O)CCn3cnc4c(N5CCC(N)C5)ncnc43)CC2)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,3.3886962,0.57047357949012,0.3856005,0.9496622,42,23.357680320739746
1,6,3,10.0,O=c1c2cccnc2sn1C(O)=NC1OC(O)C(O)C(O)C1O,3.3756096,0.4218569985494489,0.35954934,0.953762,43,23.38197088241577
1,6,4,10.0,OC1=NC(=Cc2cnn3c(NC4CC4)cc(NC4CCC(F)(F)CC4)nc23)C(O)=N1,3.378655,0.5514152889777056,0.3680657,0.95203185,44,23.405266284942627
1,6,5,10.0,Cn1c(N)c(CNC(=N)N)c[n+]1CC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(=NOC(C)(C)C(=O)O)c3nsc(N)n3)C2SC1,3.3643415,0.4722017302061784,0.33258063,0.95872694,45,23.42880344390869
1,7,1,10.0,CC1CCC2C(C=CC(C)C2C(=O)c2c(O)c(C3(O)CCC(=O)CC3O)c[nH]c2=O)C1,3.4040606,0.6120006299955647,0.4396444,0.93743074,46,25.863662481307983
1,7,2,10.0,Nc1nc(C(=NOCCF)C(=O)NC2C(=O)N3C(C(=O)O)=C(Sc4nnc(O)c(O)n4)CCC23)cs1,3.3910372,0.4953807983262495,0.41631913,0.94068843,47,25.888657331466675
1,7,3,10.0,O=C(NC12CC3CC(CC(C3)C1)C2)c1cc2nc(-c3ccc(NC(=O)C45CC6CC(CC(C6)C4)C5)cc3)[nH]c2cn1,3.3862634,0.21880495749538673,0.38970307,0.9475956,48,25.91379427909851
1,7,4,10.0,CCCCN(CCCC)CC1C2C=C3C(=O)c4c(O)cc(O)c(CC=C(C)C)c4OC34C1COC4(CC=C(C)C)C2=O,3.377991,0.25971267886094535,0.33385417,0.9626406,49,25.94019365310669
1,7,5,10.0,N=C1N=C(S)C2N=CN(C3CC(O)C(CO)O3)C2=N1,3.3574355,0.44413261602583587,0.3048411,0.9653151,50,25.96666383743286
1,8,1,10.0,C=C1C(=O)C23C(OC(=O)c4cnccn4)C1CCC2C12COC3(O)C(O)C1C(C)(C)CCC2O,3.3977873,0.5430105730599452,0.426249,0.9396829,51,29.453920125961304
