trial_id,round,batch_index,beta,smiles,ucb_value,true_f,mean_pred,std_pred,train_size,round_time_s
1,0,1,1.0,CC(=O)C1(c2ccccc2)CCN(CCCNC(=O)C2=C(C)NC(C)=C(C(N)=O)C2c2ccc([N+](=O)[O-])cc2)CC1,1.3107802,0.6948728110311593,0.44825223,0.86252797,11,8.588058948516846
1,0,2,1.0,COc1ccc(NC(=O)C(=O)c2cn(CC(=O)N3CCCC3)c3ccccc23)cc1OC,1.304268,0.6296553986136183,0.3953968,0.9088712,12,8.605392456054688
1,0,3,1.0,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CC1CS(=O)(=O)c2ccccc21)C(=O)NC(CC1CCCCC1)C(O)CC(=O)NCCCn1ccnc1,1.2830353,0.607791930167547,0.36581784,0.91721743,13,8.623291254043579
1,0,4,1.0,CCC(=O)CCCCCC1NC(=O)C(CCCNC(=N)N)NC(=O)CCN(CC=C(C)C)C(=O)CN(CCc2c[nH]c3ccccc23)C1=O,1.266094,0.5887110369216525,0.32069445,0.9453996,14,8.640709638595581
1,0,5,1.0,Cc1cc(=O)oc2cc(NC(=O)C(CCCCNC(=O)C(F)(F)F)NC(=O)OC(C)(C)C)ccc12,1.2513719,0.5736454928073624,0.29652607,0.9548458,15,8.658575057983398
1,1,1,1.0,CC(C)(C)OC(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)N1CCCCC1,1.3847334,0.6236879437825181,0.56419694,0.82053655,16,10.946218967437744
1,1,2,1.0,CC(=O)C1=C(C)NC(=O)N(C(=O)NCCCN2CCN(c3ccccc3C(N)=O)CC2)C1c1cc(F)c(F)c(F)c1,1.3734162,0.639098818035353,0.48343784,0.8899783,17,10.964008331298828
1,1,3,1.0,COc1ccc(C(=O)C2CCN(CCCCNC(=O)c3ccc(NC(=O)c4ccc(Cl)cc4)cc3)CC2)c(OC)c1,1.3684675,0.44621093161830144,0.45504868,0.91341877,18,10.981588125228882
1,1,4,1.0,CC(C)N(C(=O)C1CC(CC(=O)NCCCn2ccnc2)C(=O)N2CCc3c([nH]c4ccccc34)C12C)C(C)C,1.3583176,0.5842846444884193,0.44571197,0.9126057,19,10.999499320983887
1,1,5,1.0,Cc1ccc2c(c1)N(CC(=O)NC(C)(C)C)C(=O)C(NC(=O)Nc1cccc(C(=O)NS(=O)(=O)C(F)(F)F)c1)CC2c1ccccc1,1.3390558,0.5480805052642096,0.40904266,0.9300132,20,11.01809048652649
1,2,1,1.0,CCOC(O)=C1C(C)=NC(C)=C(C(=O)OC)C1c1cccc(NC(=O)NCCCN2CCN(c3ccccc3)CC2)c1,1.4005144,0.6020083048243297,0.51691735,0.88359696,21,14.097434759140015
1,2,2,1.0,CC(C)CC(=O)N1CCCC(C(=O)NC(C(=O)NC(CCCCN)C(=O)OC(C)(C)C)C(C)c2c[nH]c3ccccc23)C1,1.3651372,0.5954016915952555,0.45470148,0.91043574,22,14.115936040878296
1,2,3,1.0,CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(NC(=O)CC4NC(=O)C(Cc5ccccc5)NC4=O)c3)cc2C(F)(F)F)CC1,1.3779064,0.647668922050066,0.46779644,0.91011,23,14.134788274765015
1,2,4,1.0,COc1cc(C=C2SC(=Nc3ccccc3)N(C(CCCNC(=N)N)C(=O)NC(C)C(N)=O)C2=O)cc(OC)c1O,1.3613647,0.5814283464783717,0.43894544,0.92241925,24,14.155477046966553
1,2,5,1.0,CCCCNC(=O)CCCn1c(=O)c2ccccc2n(CC(=O)NCCC2=CCCCC2)c1=O,1.3580718,0.5935894622677458,0.43251216,0.9255597,25,14.175065517425537
1,3,1,1.0,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(=O)NCCCN1CCN(C)CC1,1.4123102,0.6190341439812137,0.5534829,0.85882735,26,16.578139543533325
1,3,2,1.0,CCC1CCCCN1CCCNC(=O)CNC(=O)c1nn(-c2ccc(OC)cc2)c(=O)c2ccccc12,1.4024858,0.6380378214659013,0.5112469,0.891239,27,16.598083019256592
1,3,3,1.0,CN(C)C(=O)CCn1c(=O)n(CC(=O)Nc2ccc3c(c2)CC2(C3)C(=O)NC(=O)N2C)c2ccccc21,1.3793398,0.5964128205244552,0.4616362,0.9177036,28,16.618596076965332
1,3,4,1.0,CCCC(O)C(CNCc1ccc(C)cc1C)NC(=O)CNC(=O)c1cc(C(F)(F)F)ccc1NC(=O)N1CCCC1,1.3863449,0.6326423467671108,0.4688476,0.9174973,29,16.639037609100342
1,3,5,1.0,CC(C)(C)OC(=O)NCCCCC1NC(C(Cc2cn(C(=O)OC(C)(C)C)c3ccccc23)NC(=O)OC(C)(C)C)CNC1=O,1.3724868,0.4858319651301485,0.45491743,0.9175694,30,16.66006112098694
1,4,1,1.0,CC1=C(C(=O)N2CCOCC2)CC(CC(=O)NCCCCc2ccccc2)C(=O)N1Cc1ccc(C(C)(C)C)cc1,1.4273856,0.47006300752154906,0.5335949,0.8937906,31,19.832207441329956
1,4,2,1.0,CC(C)Cn1cc(C(=O)NCCCN2CCCC2=O)c2c3ccccc3n(C)c2c1=O,1.4131749,0.46584850162011643,0.51703554,0.89613926,32,19.854090929031372
1,4,3,1.0,CCCCC(NC(=O)OC1C(=O)N(C(=O)Nc2ccc(C(F)(F)F)cc2)CC1(C)C)C(=O)C(=O)NC(C)c1ccccc1,1.4169385,0.4649046232241911,0.51981056,0.89712805,33,19.87713885307312
1,4,4,1.0,N=C(N)NCCCC(NC(=O)C1CCCN1C(=O)CNC(=O)CNC(=O)c1ccc2c(c1)C(=O)C(=O)c1ccccc1-2)C(=O)NCC(=O)O,1.3978587,0.596248142359693,0.48714054,0.9107182,34,19.901015043258667
1,4,5,1.0,COc1ccc(C(=O)NC(=O)Nc2ccc3c(c2)NC(=O)C3=Cc2[nH]c(C)c(CCC(=O)N3CCN(C)CC3)c2C)c(F)c1,1.3788881,0.5720093951149671,0.45923787,0.9196503,35,19.924724340438843
1,5,1,1.0,Cc1ccc(Nc2ccc(C(=O)NCCN3CCCC3)cc2NC(=O)CCc2ccccc2)cc1C,1.4160438,0.29732822656433044,0.54869825,0.86734545,36,21.87384843826294
1,5,2,1.0,CCCCOC(=O)N1CCN(C(=O)C(CCC(=O)O)NC(=O)c2cc(OC(=O)N(C)C)cc(-c3ccccc3)n2)CC1,1.4045978,0.6271544275018908,0.49432474,0.910273,37,21.901448488235474
1,5,3,1.0,COc1ccc2c(c1)C(CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NCc1c(F)cccc1F)CC2=O,1.3913013,0.5492140645045487,0.48344833,0.90785295,38,21.925726652145386
