trial_id,round,batch_index,beta,smiles,ucb_value,true_f,mean_pred,std_pred,train_size,round_time_s
3,0,1,10.0,N#Cc1nc(N2CC(S(=O)(=O)c3ccccc3C(F)(F)F)CC2C(N)=O)cc(C(F)(F)F)n1,3.2888494,0.5027111296796584,0.22901618,0.9676042,11,7.310045480728149
3,0,2,10.0,NC(=O)NC(=O)c1ccc(NC(=O)CCl)o1,3.2731884,0.40492238799716906,0.20206586,0.9711742,12,7.310948848724365
3,0,3,10.0,CN(c1ccc(N=[N+]=[N-])cc1)C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,3.2640634,0.6782658955005882,0.19069387,0.9718847,13,7.311964273452759
3,0,4,10.0,COC(=O)CC=CC(C)C(C=NOC(C)c1cn(C(CO)Cc2ccccc2)nn1)OC,3.2680593,0.5459676239612964,0.20528272,0.968535,14,7.313101768493652
3,0,5,10.0,NNc1nnc(-c2nnc(NN)o2)o1,3.2440317,0.2097282369027178,0.11928724,0.9881309,15,7.314333200454712
3,1,1,10.0,NC(=NO)N1CCC(CNC(=O)C2CCC3CN(S(=O)(=O)Cc4ccccc4)CC(=O)N32)CC1,3.3387313,0.6072549605625626,0.32456362,0.95316344,16,10.245792388916016
3,1,2,10.0,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,3.326704,0.5465305222195754,0.30705136,0.954898,17,10.247328758239746
3,1,3,10.0,COc1c(O)ccc(C=CC(=O)OC2CC3CCC2(C)C3(C)C)c1[N+](=O)[O-],3.3216271,0.5995100981760153,0.24172899,0.97394925,18,10.249014616012573
3,1,4,10.0,[N-]=[N+]=NCC1CC2=C(O1)c1ccccc1C(=O)C2=O,3.3207116,0.52515419148871,0.27827772,0.96210206,19,10.250842809677124
3,1,5,10.0,N#CCCN(CCC#N)c1ccc(C=Nc2ccc(F)cc2)cc1,3.2970762,0.18437686226186736,0.23047821,0.9697434,20,10.252815008163452
3,2,1,10.0,NC(Cc1c[nH]c2ccccc12)C(=O)N1CCC2CC21,3.377353,0.16889326722674997,0.37447098,0.9495947,21,12.914780139923096
