round,pick_idx,smiles,mu,std,UCB,True f
0,1,COc1cc(C(=O)NCCC(=O)NCc2ccc3c(c2)OCO3)cc(OC)c1OC,0.3115893006324768,0.9266494512557983,1.6220695972442627,0.5523079445430595
0,2,CC(C)N(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O,0.27303391695022583,0.9450427889823914,1.6095261573791504,0.6199264598178783
0,3,O=C(O)c1ccc2nc(-c3ccc4c(c3)OC(F)(F)O4)c(N3CCCCCC3)nc2c1,0.28330913186073303,0.9333726167678833,1.603297233581543,0.5775013529082748
0,4,Cc1cc(-c2nc(-c3cc(F)c(OCC4CNC(=O)CO4)cc3Cl)no2)cc(NC(C)C)n1,0.2269309163093567,0.960524320602417,1.5853173732757568,0.5116320540469066
0,5,CN(C)c1nc(N)c(C(=O)Nc2ccccn2)nc1Cl,0.21926790475845337,0.960756242275238,1.5779824256896973,0.4030320593943335
1,1,CC1CN(C(C)CO)C(=O)c2cc(NC(=O)C3CCCCC3)ccc2OC1CN(C)C(=O)Nc1ccc2c(c1)OCO2,0.384919136762619,0.9268015027046204,1.6956144571304321,0.609820526470637
1,2,COc1cc2nc(N3CCC(Nc4ccc(C(=O)O)cn4)CC3)nc(N)c2cc1OC,0.3749479055404663,0.9254652261734009,1.6837533712387085,0.6191236670552883
1,3,COc1cccc(C(C(=O)NC(C)(C)C)N(C(=O)CCC(=O)Nc2cc(C)on2)c2ccc3c(c2)OCCO3)c1OC,0.3832955062389374,0.921478807926178,1.6864633560180664,0.5730089714975654
1,4,CC(C)OC(=O)CSc1nc2cc3c(cc2cc1C#N)OCO3,0.31355392932891846,0.9537621736526489,1.6623773574829102,0.4144812182272271
1,5,O=C(O)CN(C(=O)CCCOc1ccc2[nH]c3nc(O)nc-3cc2c1)C1CCCCC1,0.326450914144516,0.9477429389953613,1.666761875152588,0.6490151414294943
2,1,COc1ccc(-c2ccc3[nH]nc(NC(=O)C4CCCCC4)c3c2)cc1OC,0.46941840648651123,0.9059056639671326,1.7505624294281006,0.41520979260328855
2,2,CC(C)c1nc(C2CCCN(C(=O)c3ccc4c(c3)OCO4)C2)no1,0.42222267389297485,0.9202899932861328,1.7237093448638916,0.4358493064615563
2,3,CN(CC1CNc2nc(N)nc(O)c2C1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0.37863507866859436,0.9384735822677612,1.7058371305465698,0.5941714922305191
2,4,CCc1cc(-c2noc(-c3cc(OC)c(C4CCCC4)cn3)n2)cc(C)c1OCC(O)CNC(=O)CO,0.4133871793746948,0.930463433265686,1.7292611598968506,0.6044709184109825
2,5,CCN(CC)CCCNC(=O)CCC(=O)Nc1ccc2nc(N3CCCCC3)cc(C)c2c1,0.39738667011260986,0.9329885840415955,1.7168318033218384,0.49889594247414676
3,1,COc1ccc(N(CC(=O)NC2CCCC2)C(=O)Cn2nnc(-c3ccc(C)o3)n2)c(OC)c1,0.45353585481643677,0.9131810069084167,1.7449688911437988,0.5918283456731653
3,2,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1NC(=O)c1ccc(N2CCCC2)cc1,0.4499611258506775,0.912084698677063,1.7398436069488525,0.5669202857810344
3,3,O=C(O)c1c(Cc2cc3c(cc2Cl)OCO3)c(-c2ccccn2)nn1CC1CCCCC1,0.4507199227809906,0.9081090092658997,1.7349799871444702,0.4912422974376799
3,4,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc2c(c1)CN(C(CCC(=O)O)C(=O)O)C2=O,0.402526319026947,0.9317089319229126,1.7201616764068604,0.5839817493359067
