iter,idx_in_batch,Selected SMILES,ucb,mu,std,True f
1,0,COc1ccccc1-c1cc(C(=O)NC2(C(=O)O)CCCCC2)nn1-c1cccc2ccccc12,0.5296435356140137,0.26357096433639526,0.8420018553733826,0.4889549816085373
2,1,Nc1nc2c(Cc3ccncc3)c[nH]c2c(=O)[nH]1,0.5132893323898315,0.23030968010425568,0.8955051898956299,0.45266921216775136
3,2,CCC(CO)NCc1cccc2ccccc12,0.509849488735199,0.218183696269989,0.9229929447174072,0.00229560247443413
4,3,Nc1c(N2CCCCC2)c2ccccc2oc1=O,0.5068760514259338,0.22084388136863708,0.9051650762557983,0.12320082462829844
5,4,COc1cccc(OC)c1-c1cc(C(=O)NC(CCCCN)C(=O)O)nn1-c1ccc(F)cc1,0.5066505670547485,0.22472931444644928,0.8921558260917664,0.5884564551719137 
6,0,COc1cccc(OC)c1-c1cc(C(=O)NC(Cc2ccccc2)C(=O)O)nn1-c1ccc(F)cc1,0.6795750856399536,0.45716533064842224,0.7038282155990601,0.558519911283697
7,1,Nc1nc2[nH]cc(Cc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,0.5656062960624695,0.27255886793136597,0.927365243434906,0.5633923501481578
8,2,COc1ccccc1N1CCCN(CCCCNC(=O)c2cccc3c2-c2ccccc2C3=O)CC1,0.5470991134643555,0.25633037090301514,0.9201542139053345,0.18205860278115976
9,3,COc1ccc(-c2csc(N)c2C(=O)NCc2ccncc2)cc1OC,0.5427708625793457,0.2503286600112915,0.9254500865936279,0.5082203652895744
10,4,COc1ccccc1Cn1c(SCC(N)=O)nc2c(oc3ccccc32)c1=O,0.5458109378814697,0.2598048448562622,0.9050824642181396,0.5087353861841599
11,0,COc1cccc(OC)c1-c1cc(NC(=O)C2(C(=O)O)CCCCC2)nn1-c1ccc(F)cc1,0.6628173589706421,0.4065383970737457,0.811009407043457,0.5706702261518001
12,1,Nc1nc(=O)c2cc(NCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)ccc2[nH]1,0.6450397968292236,0.3817574083805084,0.8331721425056458,0.5845966839720977
13,2,COc1ccccc1NC(=O)CSc1nc2c(oc3ccccc32)c(=O)n1C,0.6270699501037598,0.3724808096885681,0.805661678314209,0.49693322107477145
14,3,COc1ccc(-c2csc(N)c2C(=O)OCc2ccccc2)cc1OC,0.6269544363021851,0.37061506509780884,0.8112005591392517,0.28182419838006234
15,4,CCCC(NC(=O)c1ccc(CCCc2cc3c(=O)[nH]c(N)nc3[nH]2)s1)C(=O)O,0.608082115650177,0.31644487380981445,0.9229025840759277,0.5349194562298933
16,0,Nc1nc2[nH]c(CCCCc3sccc3C(=O)NC(CCC(=O)O)C(=O)O)cc2c(=O)[nH]1,0.6966765522956848,0.44106659293174744,0.8088922500610352,0.5563197319734821
17,1,Nc1nc2c(c(=O)[nH]1)N1C(=S)N(c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)CC1CN2,0.6934813857078552,0.42478513717651367,0.8503045439720154,0.5609468929457032
18,2,COc1cccc(OC)c1-c1ccc(CC(NC(=O)C2(S(=O)(=O)c3ccc(F)cc3)CCCC2)C(=O)O)cc1,0.65484619140625,0.3842301070690155,0.856380045413971,0.6407943006512136
19,3,COc1ccc(N(CC(=O)O)C(C)=O)c2sc(NC(=O)c3ccc(F)cc3)nc12,0.6561263799667358,0.36805522441864014,0.9116175770759583,0.5068050487822969
20,4,COC(=O)c1c(SCC(=O)Nc2ccccc2OC)[nH]c2ccccc2c1=O,0.6411175727844238,0.37397727370262146,0.8453807830810547,0.5054500205839354
21,0,COc1cccc(OC)c1-c1ccc(CC(NC(=O)C2(S(=O)(=O)c3ccccc3)CCCCC2)C(=O)O)cc1,0.7426680326461792,0.550868034362793,0.6069619059562683,0.6408724364954185
22,1,CN1c2c([nH]c(N)nc2=O)NCC1CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0.727091908454895,0.4724634885787964,0.8057861924171448,0.5582625641403055
23,2,COc1cc(C(=O)NC(CCC(=O)O)C(=O)Nc2ccc(F)cc2)cc(OC)c1OC,0.7155756950378418,0.43843716382980347,0.8770205974578857,0.5546207668626808
