trial_id,round,batch_index,beta,smiles,ucb_value,true_f,mean_pred,std_pred,train_size,round_time_s
1,0,1,5.0,COc1cc(C(=O)OCC2OC(Oc3ccc(C(C)=O)cc3OC)C(O)C(O)C2O)ccc1O,2.4134936,0.5406035376525469,0.30229414,0.9441571,11,8.085451364517212
1,0,2,5.0,COc1cc(C=NNc2ncnc3sc4c(c23)CCCC4)cc(OC)c1OC,2.4024658,0.4104137380174085,0.25130543,0.9620282,12,8.103649377822876
1,0,3,5.0,CC(C)CN(CC(O)C(Cc1ccc(Oc2ccc(CNS(C)(=O)=O)cc2)cc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc2c(c1)OCO2,2.3831198,0.6299605249474366,0.22063152,0.9670941,13,8.121252298355103
1,0,4,5.0,CC(C)(C)c1cc(C(C)(C)C)c(SS(=O)(=O)O)c(O)c1O,2.367579,0.43468010171680516,0.18369448,0.9766628,14,8.138363122940063
1,0,5,5.0,Cn1c(CN(CCCCN)C2CCCc3cccnc32)nnc1-c1ccccc1,2.3681123,0.4138042557951387,0.2122323,0.9641388,15,8.156559467315674
1,1,1,5.0,COc1ccc(C(Cc2ccncc2)c2ccc(N(S(C)(=O)=O)S(C)(=O)=O)cc2)cc1OC1CCCC1,2.4561467,0.6315769045477927,0.37874526,0.92904216,16,10.333667993545532
1,1,2,5.0,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C(C)C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,2.4409451,0.557212353915757,0.30144656,0.95681274,17,10.35186767578125
1,1,3,5.0,CCOC(=O)c1c(NC(=O)c2ccc(S(=O)(=O)N(CC(C)C)CC(C)C)cc2)sc2c1CCN(CC)C2,2.4445531,0.498130922836415,0.32545158,0.947691,18,10.37045955657959
1,1,4,5.0,CCCCCCCC(=O)Nc1nn(C)c2ncnc3c2c1cn3C1OC(CO)C(O)C1O,2.4139361,0.5543007000660101,0.23848486,0.9728914,19,10.388428926467896
1,1,5,5.0,COc1cc2c(c(OC)c1OC)C(C)[N+](C)(C)CC2,2.4246135,0.0006628147137803608,0.28642288,0.9562279,20,10.406654119491577
1,2,1,5.0,COc1c(C)c2c(c(O)c1CCNS(=O)(=O)CS(=O)(=O)NCC1OC(n3cnc4c(N)nc(-c5ccccc5)nc43)C(O)C1O)C(=O)OC2,2.483365,0.5332806688387347,0.36631587,0.94677323,21,13.324272155761719
1,2,2,5.0,CCOC(=O)CCCCCC(=O)Nc1ccc2c(c1)C(=O)N(C(C)CO)CC(C)C(CN(C)C(=O)c1ccncc1)OCCCCC(C)O2,2.4736445,0.5299772708928207,0.36427617,0.94333816,22,13.342923879623413
1,2,3,5.0,COc1ccc(Cc2ccc(OC3OCC(O)C(O)C3O)cc2)cc1,2.4650438,0.6139763331551735,0.40118477,0.9229858,23,13.36265516281128
1,2,4,5.0,Cc1cc(S(C)(=O)=O)ncc1Nc1ncnc(OC2CCN(C(=O)OC(C)C)CC2)c1C,2.4576344,0.5557000770514235,0.3435348,0.9454541,24,13.383064270019531
1,2,5,5.0,CC1(C)CC2(CC(C)(C)c3cc(OS(=O)(=O)O)c(OS(=O)(=O)O)cc32)c2cc(OS(=O)(=O)O)c(OS(=O)(=O)O)cc21,2.4402118,0.5103561583414385,0.28480518,0.96392703,25,13.403090715408325
1,3,1,5.0,CNC(=O)C1OC(n2cnc3c(NCc4ccc(CNC(=O)c5cc(C(C)(C)C)c(O)c(C(C)(C)C)c5)cc4)ncnc32)C(O)C1O,2.5033793,0.5793089757297318,0.43105897,0.92676985,26,15.780000686645508
1,3,2,5.0,CCCCCS(=O)(=O)N(CCC)CCN1CC(c2ccc3c(c2)OCO3)C(C(=O)O)C1c1ccc(OCOC)cc1,2.4995375,0.6527186081619744,0.4177984,0.93098193,27,15.799943447113037
1,3,3,5.0,CC(CCC(=O)Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,2.4782434,0.5578987776260209,0.33816075,0.957074,28,15.81986117362976
1,3,4,5.0,Cc1cc(O)c2c(c1)C(=O)c1cc(OC3OCC(O)(CO)C3O)cc(O)c1C2=O,2.4717824,0.596396772445271,0.3335224,0.956259,29,15.84007477760315
1,3,5,5.0,C=CCNc1nc(NCC=C)nc(N2CCC(NCC#CCC(C#N)(c3ccc(OC)c(OC)c3)C(C)C)CC2)n1,2.458065,0.5669644439854995,0.32081178,0.95580876,30,15.860371112823486
1,4,1,5.0,CCCCCCn1c(=O)n2n(c1=O)C1CN(S(=O)(=O)c3ccc(C)cc3)CC1(O)C(OC(=O)NCc1ccc(OC)c(OC)c1)C2,2.5386617,0.6051377998568078,0.4825926,0.919502,31,18.960432291030884
1,4,2,5.0,CNC(C)C1CCC(N)C(OC2C(N)CC(NC(=O)OCC3c4ccccc4-c4ccc(S(=O)(=O)O)cc43)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,2.5350084,0.5568068179577746,0.43410665,0.93955183,32,18.981494188308716
1,4,3,5.0,CC(C)n1cnc2c(NCc3ccc4c(c3)OCO4)nc(N(CCO)CCO)nc21,2.5129242,0.5730401256493554,0.41871876,0.93655705,33,19.003522396087646
1,4,4,5.0,COc1cc(O)c2c(c1)C=CCC(O)C(O)C(=O)C=CC1CCCC1OC2=O,2.5214748,0.6593231705780422,0.42189947,0.9389586,34,19.02509117126465
1,4,5,5.0,C=CS(=O)(=O)CCCCCCS(=O)(=O)CCSc1nc2c(N)ncnc2n1C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1O,2.48794,0.5011840368976063,0.3589061,0.952133,35,19.04706835746765
1,5,1,5.0,CCCC(N)C(=O)OC1CC2C(C)(CO)C(O)CCC2(C)C2C(O)c3c(cc(-c4cccnc4)oc3=O)OC12C,2.5493639,0.6094323434938358,0.44721574,0.94010913,36,21.337769508361816
1,5,2,5.0,COc1cc(CN(CC2CCC(C(=O)O)CC2)C(C)c2ccc3c(c2)CCO3)ccc1OCCN1C(=O)CSC1=O,2.5473907,0.5371839238312246,0.481538,0.92387736,37,21.361287832260132
1,5,3,5.0,CCCCCCCCOc1ccc(NC(=O)C(CCCNC(=O)OC(C)(C)C)NC(=O)C2(O)CC(O)C(O)C(OC(=O)C=Cc3ccc(O)c(O)c3)C2)cc1,2.5456114,0.6606067487584754,0.45593697,0.93453085,38,21.385936498641968
1,5,4,5.0,COc1cc(OC)cc(N(CCNC2CCN(S(N)(=O)=O)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,2.5371659,0.6297193455498424,0.45841482,0.9296457,39,21.411027669906616
1,5,5,5.0,CCOc1c2c(cc3c1C(=O)NC1C3=CC(O)C(O)C1O)OCO2,2.5183876,0.49874371329902617,0.40125173,0.94681185,40,21.435896635055542
1,6,1,5.0,CCCCCNC1CC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O,2.5656862,0.5915040076347918,0.49519038,0.9259539,41,24.653565645217896
1,6,2,5.0,COc1ccc2nccc(C(O)CCC3CCN(CCSc4sccc4P(=O)(O)O)CC3C(=O)O)c2c1,2.5577135,0.7057770216607714,0.46451393,0.9361072,42,24.677966356277466
1,6,3,5.0,C=CC1CC1(NC(=O)C1CC(n2cc(-c3ccc4c(c3)OCO4)nn2)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,2.5355074,0.5500906588099537,0.4313867,0.9409914,43,24.70319128036499
1,6,4,5.0,CCOC12C=CC(C)(O1)C(OC(=O)C=Cc1cn(C)cn1)CC1C(CO)=CCC(C(C)C)C1C=C2COC1OCC(O)C(O)C1OC(C)=O,2.5476613,0.5953064016448393,0.43128508,0.9464722,44,24.728226900100708
1,6,5,5.0,O=S(=O)(O)OC=Cc1ccc(OC2Oc3cc(C=COS(=O)(=O)O)ccc3OC2c2ccc(O)c(O)c2)c(O)c1,2.5328658,0.544489144574399,0.4481402,0.9323176,45,24.753893613815308
1,7,1,5.0,COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(OCCN4CCOC(CO)C4)cc(=O)oc3c2C)OC1(C)C,2.5789077,0.5909744968092017,0.51246977,0.92413914,46,27.164520740509033
1,7,2,5.0,COc1ccc2c(c1)OCC(C(O)C=CC1C(O)CC3CC(=CCCCC(=O)O)CC31)O2,2.575677,0.6656819286502824,0.48051786,0.93698364,47,27.191370010375977
1,7,3,5.0,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1NC(=O)C1CCC(C(=O)OC)C1,2.5710654,0.5409804786816038,0.48045075,0.93495125,48,27.219074726104736
1,7,4,5.0,CS(=O)(=O)Nc1cc(C(O)CNCCCCCCCCCN2CCC(OC(=O)Nc3ccccc3-c3cc(O)cc(F)c3)CC2)ccc1O,2.569013,0.2824157597500181,0.49917364,0.9256604,49,27.246492385864258
1,7,5,5.0,CCCSc1nc(NC2CC2c2scnc2C)c2nnn(C3CC(OCCO)C(O)C3O)c2n1,2.533352,0.4888497661566574,0.41026765,0.9494722,50,27.27526545524597
1,8,1,5.0,CCCCN1CC(=O)N2C3c4ccc(OC)cc4OCC3C(C(=O)OCC)C2(C)C1=O,2.5834112,0.5835229415920156,0.52230394,0.9217552,51,30.88650155067444
1,8,2,5.0,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(N(C)C)C2O)C(C=O)CC(C)C(=NOCCCc2ccc3ncccc3c2)C=CC(C)=CC1CO,2.5755692,0.6117035243851523,0.48443392,0.93518406,52,30.915509700775146
1,8,3,5.0,CC(=O)NC1C(O)CC(Oc2ccc(-n3cc(CSc4nnc(C(C)(C)C)[nH]4)nn3)cc2C(F)F)(C(=O)O)OC1C(O)C(O)CO,2.5732524,0.5358322898371244,0.4670793,0.94190925,53,30.945686101913452
