trial_id,round,batch_index,beta,smiles,ucb_value,true_f,mean_pred,std_pred,train_size,round_time_s
3,0,1,5.0,O=[N+]([O-])c1ccc(CN2CCOCCOCCN(Cc3ccc([N+](=O)[O-])cc3)CCOCC2)cc1,2.3643453,0.6760816879110803,0.21709779,0.96027833,11,7.4443182945251465
3,0,2,5.0,N=C(N)NCCCC(NS(=O)(=O)Cc1ccccc1)C(=O)NCC(=O)NC1CCCN(C(=N)N)C1O,2.3533125,0.5645178170473318,0.18857972,0.96809787,12,7.445255279541016
3,0,3,5.0,[H]C([H])(C#C)NC1c2ccccc2CC1F,2.3251975,1.838995337641201e-05,0.1427318,0.97602826,13,7.446283340454102
3,0,4,5.0,CCCCCCCCCCCCCC=CC(O)C(COC(=O)N(O)Cc1ccncc1)NC(=O)C(C)(C)C,2.3226626,0.2106495341283295,0.12964031,0.9807493,14,7.447436094284058
3,0,5,5.0,CC1CC(=O)C2=C(C1)OC(N)=C(C#N)C2c1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,2.3131375,0.5036233147918514,0.10566443,0.98721194,15,7.448712110519409
3,1,1,5.0,NC(=O)C1CCCN1C(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)CNC(=O)C(CS(=O)(=O)O)NC(=O)C(N)Cc1ccc(O)cc1,2.43309,0.5837218503649366,0.33475608,0.9384034,16,10.453030586242676
3,1,2,5.0,CC(NCCCN1CCOCC1)=C1C(=O)NC(=O)N(Cc2ccccc2)C1=O,2.4272885,0.5942931629193857,0.3461963,0.93069273,17,10.454627275466919
3,1,3,5.0,O=C(Nc1ccc2c(c1)C1CC(CC(=O)N3CCOCC3)OC(CO)C1O2)C1CCOCC1,2.419108,0.6399615652321948,0.26318586,0.96415764,18,10.456380844116211
3,1,4,5.0,c1cc(CN2CCCNCCNCCNCCC2)ccc1CN1CCCNCCNCCNCCC1,2.3801887,0.5043203480323776,0.20891094,0.97102493,19,10.458282232284546
3,1,5,5.0,O=[N+]([O-])c1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c1,2.369884,0.46818867918703805,0.18129215,0.9787681,20,10.460319757461548
3,2,1,5.0,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)NC1CCC(=O)OCC(CN2CCOCC2)OC(=O)C(O)C(CC2CCCCC2)NC1=O,2.4943635,0.5576059443759054,0.42577052,0.9251029,21,13.238165140151978
3,2,2,5.0,O=C(O)CNC(Cc1ccc([N+](=O)[O-])cc1)CN1CCN(CC(=O)O)CCN(CC(=O)O)CC1,2.4838643,0.6487362552732197,0.39327532,0.9349398,22,13.240632772445679
3,2,3,5.0,N#CC(=NNc1ccc(S(=O)(=O)N2CCOCC2)cc1)C(N)=S,2.4683757,0.49596756638423006,0.33232135,0.9552725,23,13.243261337280273
3,2,4,5.0,[N-]=[N+]=NCCOC1CC(C(=O)NCc2ccc(CO)cc2)C(C(=O)NCc2ccc(CO)cc2)CC1OC1OC(CO)C(O)C(O)C1O,2.4511786,0.584345596360809,0.31061217,0.9572904,24,13.246150970458984
3,2,5,5.0,O=S(=O)(C1CC1)N1CC2CN(Cc3ccoc3)CCOC2C1,2.4544585,0.16062866685012445,0.2883655,0.9687062,25,13.249281406402588
3,3,1,5.0,O=C(NO)C1OC(c2ccc(C#Cc3ccc(CN4CCOCC4)cc3)cc2)C(O)C1O,2.5127068,0.6588415924866469,0.49099123,0.9041386,26,16.38618516921997
3,3,2,5.0,N=C(N)N1CCC(CCNC(=O)CNC(=O)OCc2ccc(COC(=O)NCC(=O)NCCC3CCN(C(=N)N)CC3)cc2)CC1,2.4939976,0.5400711547477276,0.38659033,0.9424612,27,16.389798879623413
3,3,3,5.0,CCN(C(=O)COC(=O)c1cc([N+](=O)[O-])ccc1N1CCOCC1)C1CCS(=O)(=O)C1,2.5022597,0.6112376418558119,0.41749436,0.93233544,28,16.393661975860596
3,3,4,5.0,N=C(N)NCCCC1NC(=O)C(CO)NC(=O)C[S+]([O-])CC(C(=O)O)NC(=O)C(CC(=O)O)NC(=O)CNC1=O,2.455848,0.4789433952459707,0.2939543,0.96682817,29,16.39789342880249
3,3,5,5.0,CC12CCC3C(CCC4CC(O)C([N+]5([O-])CCN(C(=O)C6CCCN6C(=O)C6=CNC7C=CC=CC7=C6)CC5)CC43C)C1CCC2O,2.4502113,0.6462166278891912,0.2755174,0.97255266,30,16.402345418930054
3,4,1,5.0,O=C(NCCN1CCOCC1)c1ccc(N2CCC(NC(=O)N3CCN(C(=O)c4ccsc4)CC3)CC2)cc1,2.5359695,0.6714899779962237,0.47140297,0.92330223,31,19.39952039718628
3,4,2,5.0,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CN1CCC(CCO[N+](=O)[O-])CC1,2.5184674,0.6355789262616819,0.40597433,0.9447356,32,19.404690504074097
3,4,3,5.0,N#Cc1ccc(CN(CC(N)=O)C2CNC(C(=O)N3CCSC3)C2)cc1,2.5105872,0.5897691683527377,0.40480337,0.9417352,33,19.41015124320984
3,4,4,5.0,O=C1CCN(C2OC(CNC(=O)C(Cc3c[nH]c4ccccc34)NC(=O)CC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(=O)N1,2.4993885,0.5625585543595041,0.41342655,0.9328705,34,19.415977478027344
3,4,5,5.0,CC(=O)OC1C(NC(=O)c2cc([N+](=O)[O-])c(N(C)C)c([N+](=O)[O-])c2)OC(C(=O)N2CCOCC2)C(OC(C)=O)C1OC(C)=O,2.5099797,0.5136615558731471,0.38644692,0.9496727,35,19.422125339508057
3,5,1,5.0,COC(=O)C1CC2(O)C(O)C(O)C(O)CC2N1Cc1ccc(N2CCOCC2)cc1,2.56142,0.6028147762626582,0.52195454,0.91207665,36,22.407464742660522
3,5,2,5.0,CN(C(=O)c1ccc(NC(=O)Cc2ccc(NC(=O)C3CCN(C(=O)C4CC4)CC3)cc2)cc1)C1CCCC1,2.5542355,0.672960007388659,0.5045639,0.91664094,37,22.414361715316772
3,5,3,5.0,O=NN(CCNC(=O)C1OC(n2ccc(=O)[nH]c2=O)C(O)C1O)C(=O)NC1CCCCC1,2.5482445,0.5335271556694616,0.45552102,0.9358943,38,22.42170810699463
3,5,4,5.0,CN(CC(=O)O)NC(=O)CC(N)CC(O)CN1CCOCC1,2.5226068,0.5258979405926499,0.41737485,0.9414884,39,22.429449558258057
3,5,5,5.0,CC1(C)CCC2(CC(=O)NC(Cc3ccc([N+](=O)[O-])cc3)C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,2.542058,0.030646937366113434,0.45390427,0.93385077,40,22.43758797645569
3,6,1,5.0,O=C(NCCCCN1CCOCC1)C1C(C(=O)Nc2ccc(Br)cc2)C2C=CC1C21CC1,2.5600576,0.3529347971466592,0.5452044,0.9010697,41,24.772748947143555
3,6,2,5.0,NC(=O)c1ccc(SCC(=O)OCC(=O)N2CCN(C(=O)c3ccco3)CC2)c([N+](=O)[O-])c1,2.5410233,0.6040291950911395,0.4818101,0.9209081,42,24.781721591949463
3,6,3,5.0,O=C(NCc1cccc(CNC(=O)N(C(=NC2CCCCC2)N2CCOCC2)C2CCCCC2)c1)N(C(=NC1CCCCC1)N1CCOCC1)C1CCCCC1,2.5325594,0.07984465974957435,0.42548367,0.9423129,43,24.791149616241455
3,6,4,5.0,O=C(O)C1CCCN1C(=O)CC1(O)C2C3CC4C5C3C1C5C(O)(CC(=O)N1CCCC1C(=O)O)C42,2.5114312,0.5223602726406339,0.3785801,0.95384,44,24.80086636543274
3,6,5,5.0,NC(=O)CCC(NC(=O)c1nn(C2OC(CO)C(O)C2O)c2nc(N)[nH]c(=O)c12)C(N)=O,2.4869351,0.43662007643649087,0.38488734,0.94006425,45,24.811090230941772
3,7,1,5.0,N=C(N)c1ccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)C2CC(=O)O)cc1,2.5461884,0.6006387128099495,0.49987152,0.91514075,46,28.345035552978516
3,7,2,5.0,O=C(C1=CC(C2CC2)CC(OCc2ccc(CO)cc2)O1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,2.5259812,0.5777223108080901,0.4806578,0.91469646,47,28.356236457824707
3,7,3,5.0,C=C1CC(C(=O)N2CCOCC2)N(C(=O)C(CCCC)CN(O)C=O)C1,2.509734,0.5417401886429887,0.4319772,0.929201,48,28.367767333984375
3,7,4,5.0,O=C(c1ncc([N+](=O)[O-])[nH]1)N1CCCC1,2.4930422,0.45813016353708946,0.34364438,0.96123993,49,28.37981128692627
3,7,5,5.0,CC1c2ccc(NC(=O)C3CCCN3)c(O)c2C(=O)C2=C(O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,2.489656,0.5405666194669783,0.36775243,0.94894403,50,28.392260313034058
3,8,1,5.0,CC(=O)NCC1CN(c2ccc(OC3CCN(C(=O)CO)CC3)cc2)C(=O)O1,2.5479321,0.6332761677286644,0.5056237,0.9133482,51,30.97025966644287
3,8,2,5.0,CCC12c3[nH]c4cc(CCC(=O)N(C)C)ccc4c3CCN1C(=O)C(CC(=O)NCCN1CCOCC1)CC2C(=O)N1CCN(C(=O)C2CC2)CC1,2.541469,0.5832858845540461,0.5198597,0.9040912,52,30.984069347381592
3,8,3,5.0,O=C(O)C1NCCN(C(=O)c2ccc(-c3ccc(F)cc3)cc2)C1C(=O)O,2.530691,0.601132684213467,0.46295068,0.9247215,53,30.998458862304688
3,8,4,5.0,NC(=O)C1CCCN1C(=O)CCP(=O)(O)O,2.512532,0.4696302424929829,0.41187668,0.93944156,54,31.013189792633057
3,8,5,5.0,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(CCN2CCN(C)CC2)CC(C)C(=O)C=CC(C)=CC1C,2.507733,0.5741429585003838,0.3800635,0.95152277,55,31.03129291534424
3,9,1,5.0,CCCOc1ccc(NC(=O)N2CCCC2C(=O)N2CCC3C2C(C)C(=O)N3C(=O)C2CC2)cc1,2.5566428,0.6067606028411355,0.5328903,0.9050496,56,34.78480911254883
3,9,2,5.0,O=C(O)CC(=O)N1CCN(c2ccc(O)c(C34CC5CC(CC(C5)C3)C4)c2)C(=O)C1,2.5551274,0.6242415041091711,0.4754812,0.930046,57,34.801289558410645
3,9,3,5.0,NC(=O)C1CCN(C(=O)CCCCCn2c(=O)[nH]c3ccsc3c2=O)CC1,2.551997,0.5755391581484245,0.48035002,0.9264686,58,34.81819176673889
3,9,4,5.0,CC(=Cc1ccc(N2CCCC2)c(F)c1)C(=O)NC1C(O)C(O)C2OCOC2C1O,2.5321913,0.6039299495384549,0.4355349,0.9376532,59,34.83560347557068
3,9,5,5.0,C#CCOCCOCCOCCNc1nc(N2CCOCC2)nc(N2CCN(C(=O)C(CCC(=O)O)n3cc(C(N)Cc4ccc(O)cc4)nn3)CC2)n1,2.5164838,0.5640029986893926,0.42011335,0.9375254,60,34.853854179382324
3,10,1,5.0,CN1CCN(C(=O)c2ccc3c(c2)C(=NNC(=O)Cc2ccc(O)cc2)C(=O)N3)CC1,2.563446,0.6028975218173096,0.5414653,0.9042573,61,36.641972064971924
3,10,2,5.0,O=C1CCC(C(=O)N2CCN(C(=O)N3C(=O)C(CC4CCNCC4)C3C(=O)O)CC2)N1,2.5570917,0.5417151798631247,0.49729648,0.9211684,62,36.66179156303406
3,10,3,5.0,CCOC(=O)CCCC1C2CCCN3CCCC(CN1C(=O)c1ccc(N(CCCl)CCCl)cc1)C23,2.5484362,0.05610493584474328,0.47330314,0.92802775,63,36.681806564331055
3,10,4,5.0,COC1C=CC=C(C)C(=O)NC2=CC(=O)C(NCCN3CCC3)=C(CC(C)CC(OC)C(O)C(C)C=C(C)C1OC(N)=O)C2=O,2.5370688,0.5851157759707878,0.44448563,0.9358316,64,36.70262885093689
3,10,5,5.0,N#CC(=Cc1cc(O)c(O)c([N+](=O)[O-])c1)C(=O)N1CCOCC1,2.5189533,0.5795638130993341,0.48313117,0.91044736,65,36.724101066589355
3,11,1,5.0,Nc1ccn(C2OC(C(=O)N3CCCN(Cc4ccccc4F)CC3)C(O)C2O)c(=O)n1,2.562121,0.6703920243879702,0.53346545,0.90724236,66,40.513808250427246
3,11,2,5.0,CC(=O)N1CCN(CC(=O)NC(=O)Nc2ccc3c(c2)OCCO3)CC1,2.5617855,0.5819180851393274,0.52533317,0.91072917,67,40.537118673324585
3,11,3,5.0,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N4CC(=NO)C(C(=O)O)C4)C3)C(C)C12,2.5377467,0.5471523017678078,0.43883482,0.9386619,68,40.56087803840637
3,11,4,5.0,O=C1C=C(N2CC2)C(=O)c2c1[nH]c(CO)c2CO,2.5084305,0.4677105608882056,0.3715253,0.9556531,69,40.58536410331726
3,11,5,5.0,O=C(NCCC1CCNCC1)C1CCCN1C(=O)C1CC(O)CN1C(=O)CC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,2.5378022,0.3775704830934676,0.47883657,0.92079747,70,40.610294818878174
3,12,1,5.0,O=C(O)c1cn(C2CC2)c2cc(N3CCN(C(=O)CC[N+](=O)[O-])CC3)c(F)cc2c1=O,2.565147,0.6414329074890779,0.5374702,0.9068045,71,42.90130853652954
3,12,2,5.0,O=C1CC(NC(=O)C2COCC3CC=CCC(NC(=O)c4ccccc4)C(=O)N32)C(O)O1,2.5429542,0.6352289253610801,0.47375146,0.9253755,72,42.927860498428345
3,12,3,5.0,CN(C(=O)CC(N)C1CCN(C(=N)N)CC1)C1CNC(NC(N)=O)=NC1=O,2.538675,0.5140415292710104,0.45903987,0.93004113,73,42.95500707626343
3,12,4,5.0,C=C(C[N+]1(C)CCN(c2ccc(C=CC(=O)C=C(O)C=Cc3ccc(N4CC[N+](C)(CC(=C)C(=O)OC)CC4)cc3)cc2)CC1)C(=O)OC,2.529939,0.6559469245491126,0.4288841,0.9396203,74,42.9827823638916
3,12,5,5.0,CCC1(O)CC(OC2CC(N3CCOCC3)C(O)C(C)O2)c2c(O)c3c(c(O)c2C1O)C(=O)c1cccc(O)c1C3=O,2.5274796,0.5931990020523845,0.4609502,0.92418003,75,43.01130747795105
3,13,1,5.0,CN(C)C(=O)OC1CC(C(=O)NO)C(C(=O)N2CCN(c3ccccc3)CC2)N(C)C1,2.5764563,0.6008059398201625,0.5475897,0.90733665,76,46.31098461151123
3,13,2,5.0,CC1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(O)C(OC(=O)N2CCOCC2)C1OC(=O)N1CCOCC1,2.5631466,0.5514522296680326,0.54095083,0.90435344,77,46.34137558937073
