trial_id,round,batch_index,beta,smiles,ucb_value,true_f,mean_pred,std_pred,train_size,round_time_s
2,0,1,1.0,CCc1cc(C=CC(=O)O)ccc1NC(=O)c1cccc(NC2=NCCN2)c1,1.2870868,0.613504888749282,0.36994672,0.9171401,11,7.497126817703247
2,0,2,1.0,CC1CN(CCC(=O)NC(Cc2ccc(-c3ccccc3)cc2)C(=O)O)CCC1(C)c1cccc(O)c1,1.2846628,0.6565604292929632,0.37946144,0.9052014,12,7.498056650161743
2,0,3,1.0,O=C(Nc1ccc(OCc2ccccn2)nc1)N1CCc2cc(C(F)(F)F)ccc21,1.279098,0.2249210181596063,0.3491137,0.92998433,13,7.499106168746948
2,0,4,1.0,CC(C)c1ccc(-c2cn(C3OC(CO)C(O)C3O)c3ncnc(N)c23)cc1,1.2458924,0.5628612890921804,0.29797372,0.94791865,14,7.500257968902588
2,0,5,1.0,O=C(Cc1ccncc1)N1CCc2nc(-c3cc4cc(Cl)ccc4[nH]c3=O)[nH]c2C1,1.255506,0.6036418149768108,0.32028684,0.9352192,15,7.501542091369629
2,1,1,1.0,Cn1ncc(O)c(-c2ccc(CC(NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,1.3442307,0.5651624156997007,0.42558914,0.91864145,16,10.469786882400513
2,1,2,1.0,CC1c2[nH]c3ccc(O)cc3c2CCN1C(=O)Cc1ccccc1,1.3294178,0.09242111157859519,0.40829793,0.92111987,17,10.4713716506958
2,1,3,1.0,CC1CN(C(C)CO)C(=O)c2cccc(NC(=O)C3CC3)c2OC1CN(C)Cc1ccncc1,1.3232836,0.6218294011651545,0.38628882,0.93699473,18,10.473115921020508
2,1,4,1.0,O=C(O)c1ccc(-c2cccc(-c3ncnc4c3ncn4C3OC(COP(=O)(O)O)C(O)C3O)c2)cc1,1.3209393,0.5761789434763405,0.39882252,0.9221168,19,10.475024700164795
2,1,5,1.0,O=C(COC(=O)C=Cc1cccc(Cl)c1)Nc1ccc2[nH]c(O)nc2c1,1.334064,0.5661019117260806,0.42046577,0.91359824,20,10.477125406265259
2,2,1,1.0,CC(NC(Cc1ccc(-c2cccc(Cl)c2)cc1)C(=O)Nc1nnnn1C)C(=O)O,1.3759576,0.560261430831458,0.48869947,0.8872582,21,13.41884469985962
2,2,2,1.0,Cn1c(=O)[nH]c2ncc(-c3cccc(C(=O)NCCc4ccncc4)c3)cc21,1.3643863,0.5746194259045305,0.45803156,0.9063548,22,13.421308040618896
2,2,3,1.0,CCOC(=O)CNC(=O)Cc1ccc(Nc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cc1,1.3360804,0.5764572404191972,0.44035655,0.8957239,23,13.424011468887329
2,2,4,1.0,CC(C)C(NC(=O)c1cccc(C(=O)O)c1)C(=O)N1CCC(O)(c2ccc(Cl)cc2)C(C)(C)C1,1.3467827,0.6540584919202704,0.42240435,0.9243784,24,13.42704176902771
2,2,5,1.0,COc1cc(C=CC(=O)OCC(=O)C2(O)Cc3c(O)c4c(c(O)c3C(OC3CC(N)C(O)C(C)O3)C2)C(=O)c2c(OC)cccc2C4=O)ccc1O,1.3006963,0.6023625230802293,0.34928304,0.9514132,25,13.430225849151611
2,3,1,1.0,COc1cccc(OC)c1-c1ccc(CC(NC(=O)C2(C)CCCO2)C(=O)O)cc1,1.3848737,0.6287301301650272,0.5043614,0.88051236,26,16.296297550201416
2,3,2,1.0,O=C(C=Cc1ccc2c(c1)C(=O)N(Cc1ccc(-c3ccncc3)cc1)C2)NO,1.380136,0.5687324278035646,0.47637782,0.9037582,27,16.3000009059906
2,3,3,1.0,Cn1c(Cc2nc3cc(C(N)=O)ccc3[nH]2)nc2ccc(C(=O)NC(CP(=O)(O)O)C(=O)O)cc21,1.3652679,0.5251377696433793,0.4393051,0.92596275,28,16.303949117660522
