round,pick_idx,smiles,mu,std,UCB,True f
0,1,COc1ccc(CCN(CC(=O)NC2CCCC2)C(=O)CCC(=O)Nc2cc(C)on2)cc1OC,0.27651289105415344,0.9501509666442871,2.4011149406433105,0.6082785532178302
0,2,CC(C)OC(=O)CSc1nc2cc3c(cc2cc1C#N)OCO3,0.21324092149734497,0.9717507362365723,2.386141538619995,0.4144812182272271
0,3,NC(=O)C1CCN(c2nc(-c3cc(F)c(Cl)cc3F)nc3c2CS(=O)(=O)C3)CC1,0.21341592073440552,0.9629043340682983,2.3665354251861572,0.5409919277615989
0,4,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NCCCC(=O)NCCCC(=O)NCCCC(=O)NCCCC(=O)NC(CCC(=O)O)C(=O)O)cc1,0.16338902711868286,0.9795829653739929,2.3538031578063965,0.5814283464783717
0,5,CNc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,0.15277528762817383,0.9811708331108093,2.3467400074005127,0.0764262670136583
1,1,CCN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O,0.3661611080169678,0.934324324131012,2.455373764038086,0.6231125855742202
1,2,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCCCCCC(=O)O,0.32569873332977295,0.945636510848999,2.4402060508728027,0.556167645963919
1,3,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1NC(=O)C1CCC(C(=O)OC)C1,0.31547969579696655,0.9530183672904968,2.446493625640869,0.5409804786816038
1,4,OCCN(CCO)c1nc(NCc2ccc3c(c2)OCO3)c2nc(N(CCO)CCO)nc(NCc3ccc4c(c3)OCO4)c2n1,0.24592392146587372,0.9657683372497559,2.4054477214813232,0.535852348695745
1,5,CSCCC(NC(=O)CN(c1nc(Cl)nc2[nH]cnc12)C1CC1)C(=O)O,0.26314473152160645,0.967671275138855,2.4269235134124756,0.5156204381294355
2,1,O=C(O)CN(C(=O)CCCOc1ccc2[nH]c3nc(O)nc-3cc2c1)C1CCCCC1,0.414886474609375,0.9317874312400818,2.4984264373779297,0.6490151414294943
2,2,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CCCCCCC(=O)NO,0.39635661244392395,0.9357848167419434,2.488835096359253,0.517271048443182
2,3,COc1cc(C2c3cc4c(cc3CC3COC(=O)C32)OCO4)cc(OC)c1OC(=O)NC(C(=O)NC1CCCC1)C(C)C,0.37890875339508057,0.9379698634147644,2.4762730598449707,0.5705057744539718
2,4,CN(C)CCNC(=O)c1nc(NC(=O)c2nc(NC(=O)CCNC(=O)c3nc(NC=O)cn3C)cn2C)cn1C,0.3146272301673889,0.9599378108978271,2.461113452911377,0.4845505896210877
2,5,Nc1nc(N)c2nc(C3CC=CCC3)c(N)nc2n1,0.259338915348053,0.9713244438171387,2.431286334991455,0.4240855752437101
3,1,CCc1cc(-c2noc(-c3cc(OC)c(C4CCCC4)cn3)n2)cc(C)c1OCC(O)CNC(=O)CO,0.44862765073776245,0.9260098338127136,2.5192487239837646,0.6044709184109825
3,2,Nc1nc(N)c2c(n1)CCC2CCCc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0.4832228720188141,0.908676266670227,2.515084981918335,0.6089355238769119
3,3,CC1CN(C(C)CO)C(=O)c2cc(NC(=O)C3CCCCC3)ccc2OC1CN(C)C(=O)Nc1ccc2c(c1)OCO2,0.4682566523551941,0.9132696390151978,2.510389804840088,0.609820526470637
3,4,CC(=O)OCCN(CCOC(C)=O)c1nc(N2CCCCC2)c2nc(N(CCOC(C)=O)CCOC(C)=O)nc(N3CCCCC3)c2n1,0.33438730239868164,0.9594406485557556,2.479761838912964,0.4072452887391839
3,5,C#CCOC(=O)CCC(=O)Nc1cc(OC)nc(OC)n1,0.35389602184295654,0.9484617114067078,2.4747209548950195,0.40992202676512707
4,1,CCOc1cccc2cc(-c3csc(NC(=O)CCC(=O)NCCN4CCCCC4C)n3)c(=O)oc12,0.4593419134616852,0.9226359724998474,2.522418737411499,0.5911839423356132
4,2,CN(C)CC(=O)N1CCC(CCn2c(Sc3cc4c(cc3Br)OCO4)nc3c(N)ncnc32)CC1,0.4343447685241699,0.931664228439331,2.5176093578338623,0.5690568009196404
4,3,O=C(O)CC(NC(=O)CNC(=O)c1cncc(NC2=NCC(O)CN2)c1)c1cc(Cl)cc(I)c1O,0.3942525386810303,0.9436793923377991,2.5043838024139404,0.5470675438805811
4,4,CCCCCOc1c(OC)cc(N(C)CCCNC(=O)NC(CCCNC(=N)N)C(=O)O)c2nccc(CC)c12,0.4269585907459259,0.9295336008071899,2.5054588317871094,0.5796958321957227
4,5,Nc1nc(NCCO)nc(NC2CCCCC2)c1[N+](=O)[O-],0.3464727997779846,0.95304936170578,2.477555990219116,0.48962703832579696
5,1,CCCCCC(=O)Nc1cc2nc(C3CCCCC3)[nH]c2cc1N(C)C,0.4893946945667267,0.9145073890686035,2.5342953205108643,0.11523641257254748
5,2,COc1c(C)cnc(Cn2cnc3c(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)nc(N)nc32)c1C,0.4477422833442688,0.928378164768219,2.5236589908599854,0.5132545767073196
5,3,COc1cc2nc(N3CCN(C(=O)C4COc5ccc(C(C)=O)cc5O4)CC3)nc(N)c2cc1OC,0.4813389182090759,0.9153062701225281,2.5280261039733887,0.6253020992046177
5,4,CCN(CC)CCCNc1cc(Nc2cc(C3CC3)[nH]n2)nc(NCc2cc(C(C)C)no2)n1,0.4092044532299042,0.9458541870117188,2.5241987705230713,0.48376111672057254
