round,pick_idx,smiles,mu,std,UCB,True f
0,1,COc1ccc(NC(=O)Nc2ccc(C(=O)C=Cc3ccc(F)cc3)cc2)cc1,0.18991050124168396,0.895812451839447,0.8233455419540405,0.3886889973882043
0,2,COc1cccc(C=CC(=O)OCC(=O)NCC2CCCO2)c1,0.15994468331336975,0.9327793717384338,0.8195192813873291,0.1610567062259463
0,3,O=C(c1ccc(Cl)cc1)c1ccc(OC2OCC(O)C(O)C2O)cc1,0.14651791751384735,0.9318699836730957,0.8054494857788086,0.36162028533978946
0,4,COc1cc(C=CC(=O)Oc2ccc(C)cc2C(C)C)ccc1O,0.141343891620636,0.9403912425041199,0.8063008785247803,0.1568643207805063
0,5,CN1CCN(C(=O)N2CCC(c3ccc(C(OCc4c(F)cccc4F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,0.11058451980352402,0.9549794793128967,0.7858569622039795,0.006089125417259834
1,1,COc1ccc(C(=O)C=CNNC(=O)c2ccc(Cl)cc2)cc1,0.25531136989593506,0.8691539168357849,0.8698959946632385,0.15325776234419897
1,2,O=C(c1ccc(Oc2ccccc2)cc1)c1cc(Cc2ccc(F)cc2)c(O)c(O)c1O,0.19531916081905365,0.9023535251617432,0.8333794474601746,0.1390453591132932
1,3,CC(=O)Nc1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)cc1,0.15792715549468994,0.9367902278900146,0.8203378915786743,0.13732514411098123
1,4,O=C(O)C=Cc1ccc(F)cc1,0.16375896334648132,0.9306766986846924,0.8218467235565186,0.006105212962911392
1,5,CN=C(NC)c1ccc(N=C(NC)c2ccc(C(=Nc3ccc(C(=NC)NC)cc3)NC)cc2)cc1,0.13544973731040955,0.9552554488182068,0.8109173774719238,0.32394177193585005
2,1,O=C(O)c1ccc(N=C(S)Nc2ccc(N=C(S)Nc3ccc(C(=O)O)cc3)cc2)cc1,0.22087591886520386,0.8922812938690186,0.8518140912055969,0.34757066781809537
2,2,COc1ccc(C(=O)c2ccc3c(c2)OCCO3)cc1,0.20055361092090607,0.8918797373771667,0.831207811832428,0.3795626385857405
2,3,COc1cccc(C=CC(=O)c2ccc(Nc3nc(-c4ccc(OC)c(OC)c4)nc4ccccc34)cc2)c1,0.19893716275691986,0.8919600248336792,0.8296481370925903,0.007292674375393445
2,4,c1cc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)ccc1OCC1CO1,0.13935649394989014,0.9504826664924622,0.8114492297172546,4.29315567832272e-05
2,5,CC(C)=CCCC(C)C1CCC(C)c2c1cc(C)c(O)c2OC1OCC(O)C(O)C1O,0.10462111979722977,0.9535367488861084,0.7788733839988708,0.3321819194149599
3,1,COc1ccc(C(=NNC(N)=S)c2cccc(C(=O)c3ccc(O)cc3)c2)cc1,0.26022711396217346,0.8554544448852539,0.8651247024536133,0.39009474880274697
3,2,CC(C)(Oc1ccc(NC(=O)Nc2ccc3c(c2)OCO3)cc1)C(=O)O,0.21328692138195038,0.8955409526824951,0.846530020236969,0.3922322702763681
3,3,COC(=O)c1ccc(C(=O)Oc2c(C)cc3c(c2C)C(C)(C)C=C(C)O3)cc1,0.17487922310829163,0.9296659231185913,0.8322522640228271,0.4836020758246758
