round,pick_idx,smiles,mu,std,UCB,True f
0,1,CCNC(=N)CCCCCCCCCCCCC(=N)NCC,0.03457431122660637,0.995238721370697,3.181795597076416,0.005222392591745474
0,2,CS(=O)(=O)CCO,0.036548808217048645,0.9937630295753479,3.1791036128997803,0.004954396627651669
0,3,CC(N)C(=O)NC(C)C(=O)NCC(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(N)=O,0.03942221403121948,0.9930127263069153,3.1796042919158936,0.006498158589220934
0,4,O=NN1CC=CC1,0.019557660445570946,0.9972364902496338,3.1730964183807373,0.003927285207234899
0,5,O=c1sc2c(s1)SSSSS2,0.015133908949792385,0.9975898861885071,3.169790029525757,0.03642549247875357
1,1,CCn1ncc(C=NNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1C,0.035134200006723404,0.9910667538642883,3.1691625118255615,0.09261527073950335
1,2,N#CNC(=S)S,0.010358328931033611,0.9985033273696899,3.167903184890747,0.0028261644372276507
1,3,OCC1OC(OC2C(CO)OC(SCc3cn(C4OC(CO)C(OC5OC(CO)C(O)C(O)C5O)C(O)C4O)nn3)C(O)C2O)C(O)C(O)C1O,0.01169751025736332,0.9979041814804077,3.1673476696014404,0.07784464529843638
1,4,C1=CSSC=CSS1,0.017883295193314552,0.9953417778015137,3.1654303073883057,0.0
1,5,C=C(C)C1OOC(C)(C)OC1C,0.013438915833830833,0.9971696138381958,3.1667661666870117,0.004578909722183545
2,1,O=C(CC12CC3CC(CC(C3)C1)C2)N1CCOCCOCCN(C(=O)CC23CC4CC(CC(C4)C2)C3)CCOCCOCC1,0.021658802404999733,0.9944713711738586,3.1664535999298096,0.005744242687768753
2,2,O=C1NC2NC(=O)N([N+](=O)[O-])C2N1,0.02226298302412033,0.9939022064208984,3.1652579307556152,0.004486396959047508
2,3,CC(Cl)(C=CBr)C(Cl)C=CC(=CCl)C(Cl)Cl,0.0077477204613387585,0.9981120228767395,3.164055109024048,0.0035248463475968856
2,4,C=CCSSCC=C,0.007840296253561974,0.9981068968772888,3.1641316413879395,0.0027152909620971406
2,5,FS(F)(F)(F)(F)F,0.004095034208148718,0.9981703758239746,3.1605870723724365,0.0
3,1,Nc1onc2c1CCC2,0.01523810625076294,0.9946264028549194,3.160522937774658,0.07629464199584178
3,2,CN1C=C(Br)N(O)N1,0.0192984938621521,0.9929027557373047,3.159132719039917,0.0033626966902207734
3,3,O=C(O)CC(O)(CF)CCOP(=O)(O)OP(=O)(O)O,0.025407209992408752,0.9907235503196716,3.1583502292633057,0.005845296389316758
3,4,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-0.0004021981148980558,0.9987689852714539,3.157982587814331,0.0
3,5,[O-][Cl+]O,0.00013147975550964475,0.9985752701759338,3.1579036712646484,0.002100947868483576
4,1,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC=NNC(=S)NC(=S)NN=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0.021904315799474716,0.9915786981582642,3.1575515270233154,0.004945787765148389
4,2,CCNC1C2C3CC4C5CC(C42)C1(CC)C53,0.024895941838622093,0.99028480052948,3.156451463699341,0.0064755562299939895
4,3,NNc1nnc(S)n1N,0.02177026867866516,0.9907689690589905,3.1548569202423096,0.053948458723459665
4,4,c1cocn1,0.01569988764822483,0.9922818541526794,3.1535706520080566,0.0
4,5,C1C[N+]23CCC[N+]2(C1)CCC3,0.006088543683290482,0.9957575798034668,3.1549503803253174,0.004920227967350368
5,1,C#CCOc1nc(OCC#C)nc(OCC#C)n1,0.02129887230694294,0.9902681112289429,3.152801752090454,0.06773209519780984
5,2,C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,0.0064970944076776505,0.9947021007537842,3.1520214080810547,0.003738664132539589
5,3,ClC(Br)Br,-0.00038409559056162834,0.9961982369422913,3.149871349334717,0.002073837727939937
5,4,C=C=C,-3.5151417250745e-05,0.9961570501327515,3.150090217590332,0.0
5,5,F[B-]1(F)n2cccc2C=C2C=CC=[N+]21,0.044313933700323105,0.9820132255554199,3.149712324142456,0.03507592845095449
6,1,CN=C(NC)SCc1c(Br)c(Br)c(Br)c(Br)c1Br,0.03184602037072182,0.9859233498573303,3.1496095657348633,0.07738402205156221
6,2,O=S1(=O)OCCOS(=O)(=O)C1(F)Br,0.011647675186395645,0.9919297695159912,3.148405075073242,0.0041161337399036645
6,3,NCC#CCN,0.011778438463807106,0.9916670322418213,3.147704839706421,0.0028094907552060947
6,4,COCCOCCOCCOCCOCCOCCOCCOCCOCCOC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CCC2)C1O5,0.026502501219511032,0.9870584607124329,3.147855520248413,0.10744854600757663
6,5,CC(C=NN=C(S)N(C)C)=NN=C(N)S,0.014445299282670021,0.9910450577735901,3.148405075073242,0.004399274161520492
7,1,[N-]=[N+]=NCC1=CC=C(CCl)SS1,0.028592312708497047,0.9866785407066345,3.1487438678741455,0.002552222058324908
7,2,CNP1(NC)=NP(NC)(NC)=NP(NC)(N2CC2)=N1,0.020850803703069687,0.9884333610534668,3.1465516090393066,0.004518790137537856
7,3,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(N)=O,0.01796124316751957,0.9892391562461853,3.146210193634033,0.00450899859810668
7,4,C=CC(O)C#CC#CC(O)C(C)O,0.006436262745410204,0.9924572706222534,3.144861936569214,0.004095501360654835
7,5,S=C1NCCN1,0.007401804439723492,0.9921879768371582,3.1449756622314453,0.0027931087452602193
8,1,O=C(NCCCCNC(=O)c1ccc(OCc2ccccc2)c(OCc2ccccc2)c1OCc1ccccc1)c1ccc(OCc2ccccc2)c(OCc2ccccc2)c1OCc1ccccc1,0.038851045072078705,0.9816105365753174,3.1429760456085205,4.699239687638615e-17
8,2,O=P(Cl)(Cl)Cl,0.0009163623908534646,0.9932481646537781,3.14184308052063,0.0020477506803274173
8,3,ClC=CC[N+]12CN3CN(CN(C3)C1)C2,0.013700741343200207,0.9891164302825928,3.141561508178711,0.004729077626081092
8,4,N#CCN(CC#N)C1CC=CCC1N(CC#N)CC#N,0.018287215381860733,0.9871789216995239,3.1400210857391357,0.004423647058063423
8,5,Clc1nc2c(I)c(I)c(I)c(I)c2[nH]1,0.020347382873296738,0.9862175583839417,3.1390411853790283,0.0
9,1,OCc1ccc2cc1OCC#CC=CC#CCO2,0.04072804003953934,0.9794706702232361,3.1380863189697266,0.06716528945733122
9,2,CC1CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)O1,0.02645176649093628,0.9835963249206543,3.1368565559387207,0.005366781795463149
9,3,CCNCCCCNCCCCNCCCCNCCCCNCC=C(CS)CNCCCCNCCCCNCCCCNCCCCNCC,0.013355351984500885,0.9872511029243469,3.135317325592041,0.0037473486137705957
9,4,CNC1=NC2C(OC(C(O)C(F)(F)F)C(O)C2O)S1,0.021796876564621925,0.9846717119216919,3.1356022357940674,0.004538566118838254
9,5,O=CC=O,0.002901273313909769,0.9895443320274353,3.132115364074707,0.002932849441013661
10,1,c1c2n[nH]c1CNCCN1CCNCc3cc(n[nH]3)CNCCN(CCNC2)CCNCc2cc([nH]n2)CNCC1,0.02240440435707569,0.9847549796104431,3.1364731788635254,0.06572070577166635
10,2,CCCC[n+]1cc([NH-])on1,0.027182133868336678,0.9820818305015564,3.1327974796295166,0.09344147149906457
10,3,N=C(NN=Cc1c(F)c(F)c(F)c(F)c1F)NN=Cc1c(F)c(F)c(F)c(F)c1F,0.0215082298964262,0.9835954904556274,3.1319103240966797,0.11624763874381931
10,4,C1CSCCS1,0.004590444266796112,0.9886948466300964,3.131118059158325,0.0039732199293742885
10,5,CC(C)SSSSC(C)C,0.00850696675479412,0.9872333407402039,3.130413055419922,0.004703021903684826
11,1,CSc1nncc(-c2cnnc(SC)n2)n1,0.03585927560925484,0.9794654250144958,3.1332011222839355,0.1318760946791574
