trial_id,round,batch_index,beta,smiles,ucb_value,true_f,mean_pred,std_pred,train_size,round_time_s
2,0,1,10.0,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CNC(C)(C)C)nc(F)c4CC3CC12,3.270421,0.4798825023472204,0.17878658,0.97766066,11,7.485385179519653
2,0,2,10.0,CCOC(=O)C1(F)OC(C(O)C(O)CO)C(NC(C)=O)C(N)C1F,3.2647216,0.42749398666917426,0.14494306,0.98656064,12,7.486320734024048
2,0,3,10.0,NS(=O)(=O)c1ccc(Nc2ccc3nonc3c2[N+](=O)[O-])cc1,3.2453187,0.473648472011916,0.16943558,0.9726797,13,7.4873597621917725
2,0,4,10.0,CC(C)C1NC(=O)C2N=C(OC2C)C(C(C)C)NC(=O)c2csc(n2)C(C(C)C)NC(=O)C2COC1=N2,3.2581673,0.37048260961677115,0.1428187,0.9851597,14,7.488540410995483
2,0,5,10.0,CCCCCCCCCCCCCCCC(=O)OC(COP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O)CSCCCCCCCCCCCCCC,3.2425864,0.003082618051749276,0.12183925,0.98686683,15,7.489840745925903
2,1,1,10.0,CC1=C(C(=O)O)N2C(=O)C(NC(=O)c3nn(C)cc3[N+](=O)[O-])C2SC1,3.29737,0.4347002949762283,0.22707029,0.970914,16,10.455403089523315
2,1,2,10.0,CC(C)CC(NC(=O)C(CO)NC(=O)Nc1ccc(C(=O)C(N)CCC(=O)O)cc1)C(=O)NC(C(=O)O)C(C)C,3.2838647,0.5635606398463913,0.21238154,0.9712882,17,10.457037925720215
2,1,3,10.0,CCC(C)C=CC1=CC2=C(Cl)C(=O)C3(C)OC4=C(C(=O)OC(C)C4C)C3C2=CO1,3.2808766,0.1273595187521124,0.20628113,0.97227246,18,10.458783388137817
2,1,4,10.0,NS(=O)(=O)c1nnc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)s1,3.275533,0.2052330219801539,0.16742298,0.98287064,19,10.460681915283203
2,1,5,10.0,OCC1CC(Nc2nc(Nc3cncnc3)ncc2-c2nc3ccncc3s2)C(O)C1O,3.2744455,0.5280493906148355,0.21252123,0.9682655,20,10.462757110595703
2,2,1,10.0,O=C(Nc1nc2ccc(F)cc2s1)C(Cc1c[nH]cn1)NC(=O)C1OC1C(=O)O,3.3220534,0.47703120069069976,0.30667278,0.95354706,21,13.236387252807617
2,2,2,10.0,CCC(C)Nc1nc(N)c([N+](=O)[O-])c(NCCO)n1,3.3051023,0.4282185541347634,0.2377435,0.969984,22,13.238839864730835
2,2,3,10.0,NC(=O)CCC1NC(=O)C(CO)NC(=O)c2cc([N+](=O)[O-])cc(I)c2NCCC(C(N)=O)NC(=O)C(Cc2ccc(O)cc2)NC1=O,3.3120565,0.5570077922520801,0.27398258,0.96072334,23,13.241528272628784
2,2,4,10.0,CS(=O)(=O)N1CC(O)CC1C(=O)NO,3.2854218,0.32807181175790945,0.17986855,0.98206216,24,13.24460482597351
2,2,5,10.0,CCN=C(O)n1cc(Nc2cc(-n3ncc4cc(C#N)cnc43)ncc2C(O)=NCC(F)C(C)(C)O)cn1,3.3036344,0.5298806165692079,0.23767468,0.96954155,25,13.247704982757568
2,3,1,10.0,O=C(O)CC(NC(=O)CNC(=O)c1cncc(NC2=NCC(O)CN2)c1)c1cc(Cl)cc(I)c1O,3.350337,0.5470675438805811,0.34352863,0.95083624,26,15.901421308517456
2,3,2,10.0,Cc1cn(CC2CC(NC(=O)C(N)CC(C)C)C(CO)O2)c(=O)[nH]c1=O,3.334965,0.5048546725411209,0.33202633,0.9496126,27,15.90508222579956
2,3,3,10.0,CC(=NNC(N)=O)c1sc(-c2nc(C)c(C(C)=NNC(N)=O)s2)nc1C,3.3277285,0.28834011202800935,0.2580654,0.97071266,28,15.908894777297974
2,3,4,10.0,CC1(C)Oc2ccc(C#N)cc2C(N=C(NC#N)Nc2ccc(N)cc2)C1O,3.3240898,0.5011160751316504,0.29219288,0.9587699,29,15.913096189498901
2,3,5,10.0,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCC(O)CO)ccc(NCCNCC(O)CO)c21,3.3202536,0.6168936556787572,0.25399747,0.9696353,30,15.917397260665894
2,4,1,10.0,CNc1cc(NC(O)=C2C(=O)OC(=O)C(C(C)=O)=C2O)ccc1O,3.371806,0.44251302572294704,0.40342137,0.9386856,31,18.695257902145386
2,4,2,10.0,CC1CC(C(=O)NC(CO)CCCNC(=N)N)N(C(=O)C(CCc2ccc(O)cc2)NC(=O)C(O)Cc2ccc(O)cc2)C1,3.359699,0.6562756419543594,0.38668182,0.94015056,32,18.70016598701477
2,4,3,10.0,NC(CCO)C(O)=NCC1CCc2c(sc3ncnc(Nc4ccc5nc(O)sc5c4)c23)C1,3.365428,0.5954317168152418,0.36085522,0.95012933,33,18.705434560775757
2,4,4,10.0,O=c1[nH]c(=O)c2[nH]c(=O)n(CC(O)C(O)C(O)CO)c2[nH]1,3.3422616,0.41103534572174505,0.2782571,0.9689233,34,18.71117377281189
2,4,5,10.0,O=C(NCCCCCNC(=O)C1=NOC2(C=C(Br)C(=O)C(Br)C2O)C1)C1=NOC2(C=C(Br)C(=O)C(Br)C2O)C1,3.351348,0.5421406335748565,0.30466706,0.9634451,35,18.716992139816284
2,5,1,10.0,Nc1nc(N)c2c(n1)NC(=O)C(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)C2,3.3906212,0.5393268182552178,0.48971954,0.9173456,36,21.683706521987915
2,5,2,10.0,CC(C)(CCO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1CC(O)CO,3.3753324,0.6376710321652994,0.3799579,0.94722056,37,21.690306425094604
2,5,3,10.0,NCCCC(N)CC(=O)NCCCC(N)CC(=O)NC1C(NC2=NC3C(=O)NCC(O)C3N2)OC(CO)C(OC(N)=O)C1O,3.359552,0.47732013546800195,0.33404705,0.9567486,38,21.697290420532227
2,5,4,10.0,O=C1C2C3C=CC(C3)C2C(=O)N1N=Cc1cc(Br)cc([N+](=O)[O-])c1O,3.3445456,0.5500435485620376,0.31433585,0.95823646,39,21.704750537872314
2,5,5,10.0,CC(C)N=C(NCCCCn1cc(-c2ccc3ccc4ccc(-c5cn(CCCCNC(=NC(C)C)NC(C)C)nn5)nc4c3n2)nn1)NC(C)C,3.346775,0.38445351928292154,0.30308858,0.9624981,40,21.712421417236328
