round,pick_idx,smiles,mu,std,UCB,True f
0,1,COCC(=O)N(CCN(C)C)Cc1cc2cc3c(cc2nc1Cl)OCO3,0.23049643635749817,0.9677478075027466,3.290783643722534,0.18047064793411977
0,2,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1NC(=O)C1CCC(C(=O)OC)C1,0.22539381682872772,0.9691751003265381,3.290194511413574,0.5409804786816038
0,3,Nc1nc(SCCO)nc2sc3c(c12)CCCC3,0.1318483054637909,0.9867415428161621,3.252199172973633,0.24514388867180398
0,4,NC(N)=Nc1cc(N=C(N)N)cc(C(=O)O)c1,0.13482870161533356,0.9871352314949036,3.2564244270324707,0.4285167034535117
0,5,O=C(CCCCCCCCCCCCC1CCCC1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCCCCCCCCCCCC3CCCC3)cc2)cc1,0.15127384662628174,0.9779738187789917,3.243898868560791,2.344563435472598e-08
1,1,O=C(O)CNC(=O)CNC(=O)c1cc(O)nc(O)n1,0.2275507152080536,0.9690207242965698,3.291863441467285,0.4082199467768284
1,2,Cc1nc(C(C)(O)C#Cc2cc3c(cc2F)OCCc2sc(C(N)=O)nc2-3)no1,0.23425070941448212,0.9656258225440979,3.287827730178833,0.45832943723056935
1,3,CC(C)COc1ncccc1C(=NO)N1C(C)CCCC1C,0.19391024112701416,0.9720592498779297,3.267831325531006,0.09467830030594938
1,4,COC(=O)C1=C(C(=O)OC)C2(C(=O)OC)OC1(OC)C(C1(C(=O)OC)C(C(=O)OC)=C1C(=O)OC)=C2C(=O)OC,0.14163613319396973,0.9865825772285461,3.261484146118164,0.27874616173479716
1,5,Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,0.17373768985271454,0.9767300486564636,3.2624294757843018,0.031350828216286354
2,1,COc1cc(NC(=O)CCc2c(C)noc2C)c(C(=O)O)cc1OC,0.3229900598526001,0.9392740726470947,3.2932353019714355,0.48791064060456557
2,2,O=[N+]([O-])c1cc2nc(O)c(O)nc2nc1N1CCOCC1,0.21244744956493378,0.9685859680175781,3.2753851413726807,0.5221735444949117
2,3,CN(C(=O)CC(N)CCC(N)CO)C1CN=C(NC(N)=O)NC1=O,0.19332459568977356,0.9754328727722168,3.27791428565979,0.5005219210469861
2,4,CC(C=Cc1cc(F)c(F)cc1F)=CC=CC(C)=CC(=O)O,0.19534516334533691,0.9760953187942505,3.282029628753662,0.0050258614434883645
2,5,NNc1nnc(-c2nnc(NN)o2)o1,0.12177553027868271,0.9892786741256714,3.2501494884490967,0.2097282369027178
3,1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(Sc3ncc([N+](=O)[O-])s3)CCC12)c1csc(N)n1,0.2738175392150879,0.9592391848564148,3.3071982860565186,0.4787455160450463
3,2,NC(Cc1nonc1O)C(=O)O,0.23191648721694946,0.9708567261695862,3.302035093307495,0.3174411455217809
3,3,CCN(CC)CCNc1cc(Nc2cc(C(C)C)[nH]n2)nc(NCc2cc(C(C)C)no2)n1,0.24010072648525238,0.9654809832572937,3.293219566345215,0.4816923766518292
3,4,COc1c(O)cc2c(c1O)C1OC(CO)C(O)C(O)C1OC2=O,0.21522276103496552,0.9717410802841187,3.288137912750244,0.4690746985799104
3,5,NC(=O)CC(N)c1cn(C(CC(N)=O)C(=O)N2CCNCC2)nn1,0.23472729325294495,0.9667484164237976,3.2918543815612793,0.503276303150484
4,1,CCc1n[nH]c(C2CN(C(=O)c3cc(C(N)=O)cs3)CCO2)n1,0.3258432149887085,0.9505633115768433,3.3317885398864746,0.49920885943797727
4,2,COc1c(C)cnc(Cn2cnc3c(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)nc(N)nc32)c1C,0.33302897214889526,0.9461736679077148,3.3250930309295654,0.5132545767073196
