trial_id,iteration,beta,smiles,ucb_value,true_f,best_so_far,iter_time_s
2,0,1.0,COC(=O)C1=C(c2ccc(OC(F)(F)F)cc2)CC2CCC1N2C(=O)NCc1cc(C)oc1C(F)(F)F,1.1963711977005005,0.33386289252133805,0.5366644776880111,6.116308212280273
2,1,1.0,CC(=O)N1CCC(NC(=O)c2ccc(-c3noc(C(F)(F)F)n3)cc2)CC1,1.1924437284469604,0.5757144877535475,0.5757144877535475,6.482455015182495
2,2,1.0,O=S(=O)(N1CCC(Nc2nccc(-c3ccc(Cl)cc3)n2)CC1)C(F)(F)F,1.2336689233779907,0.40981602330256145,0.5757144877535475,7.1491265296936035
2,3,1.0,CCS(=O)(=O)N1CCC(c2nc(-c3ccc(C)cc3)no2)CC1,1.2319025993347168,0.42638950400578945,0.5757144877535475,7.360630750656128
2,4,1.0,CN(C)CCNS(=O)(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,1.2339394092559814,0.47453673105310173,0.5757144877535475,7.844568490982056
2,5,1.0,CS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)nc2C2CCC2)nc1,1.2390661239624023,0.38839333721885017,0.5757144877535475,8.435433864593506
2,6,1.0,Cc1n[nH]c(C)c1NC(=O)CN1CCN(S(=O)(=O)c2ccc(C(F)(F)F)cc2)CC1,1.2387585639953613,0.577901096770757,0.577901096770757,8.82949686050415
2,7,1.0,CCOC(=O)N1CCN(S(=O)(=O)c2ccc(C(=O)Nc3nnc(C)o3)cc2)CC1,1.2726856470108032,0.5663790641995209,0.577901096770757,9.215091228485107
2,8,1.0,O=C(c1ccc(O)nn1)N1CCN(S(=O)(=O)c2ccc(C(F)(F)F)cc2)CC1,1.2775249481201172,0.5886448509794139,0.5886448509794139,10.067085981369019
2,9,1.0,COC(=O)c1cnc(N2CCCN(S(=O)(=O)c3ccc(C(F)(F)F)cc3)CC2)nc1C(F)(F)F,1.2885267734527588,0.5933230985568376,0.5933230985568376,10.269314527511597
2,10,1.0,CC(C)c1ccc(S(=O)(=O)N2CCN(c3ncccc3C(F)(F)F)CC2)cc1,1.3005681037902832,0.0671064496075146,0.5933230985568376,10.827990531921387
2,11,1.0,CCOC(=O)N1CCN(C(=O)CSc2nnc(-c3ccc(C(C)(C)C)cc3)o2)CC1,1.2820897102355957,0.5854149350722199,0.5933230985568376,11.886902332305908
2,12,1.0,CC1CCN(C(=O)CSc2nnc(CNC(=O)c3ccc(S(=O)(=O)N(C)C)cc3)o2)CC1,1.2896506786346436,0.5413490968317448,0.5933230985568376,11.57898759841919
2,13,1.0,Cc1ccc(-c2nc(CS(=O)(=O)CC(=O)N3CCN(C)CC3)c(C)o2)cc1,1.2939929962158203,0.5387155194265205,0.5933230985568376,12.411605834960938
2,14,1.0,Cc1cc(C(=O)N2CCN(c3ccc(C(=O)NCCC4CC4)nn3)CC2)c(C(F)(F)F)o1,1.2964147329330444,0.5613132398103747,0.5933230985568376,13.329499244689941
2,15,1.0,Cc1oc(C(C)(C)C)cc1C(=O)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,1.309061050415039,0.03696148683095132,0.5933230985568376,13.429445028305054
2,16,1.0,CC1CCCN(C(=O)Cn2nnc(-c3ccc(S(C)(=O)=O)cc3)n2)C1,1.3011921644210815,0.5781358251055735,0.5933230985568376,13.73221755027771
2,17,1.0,CS(=O)(=O)c1ccc(-c2nnc(NC(=O)C3=COCCO3)o2)cc1,1.3119746446609497,0.48637136538695275,0.5933230985568376,14.186471223831177
2,18,1.0,CC1CCCN(C(=O)CSc2nnc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)n2C)C1,1.3124825954437256,0.6184821707616444,0.6184821707616444,14.58481764793396
2,19,1.0,O=C(Cn1nnc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)n1)NCC1CCCO1,1.3205983638763428,0.5826132516618541,0.6184821707616444,15.763814210891724
2,20,1.0,CCc1nnc(NC(=O)C2CCCN(S(=O)(=O)c3ccc(OC)cc3)C2)s1,1.324549913406372,0.5560946990558381,0.6184821707616444,16.548041582107544
2,21,1.0,CCOc1ccc(C(=O)N2CCC(c3noc(-c4ccc(S(=O)(=O)N5CCCC5)cc4)n3)CC2)cc1,1.3236308097839355,0.6545540203580948,0.6545540203580948,15.917530298233032
2,22,1.0,CCn1c(SCC(=O)N2CCCCC2)nnc1-c1ccc(S(=O)(=O)N2CCN(C)CC2)cc1,1.329068660736084,0.6126078729588238,0.6545540203580948,17.212737798690796
2,23,1.0,CCN(CC)S(=O)(=O)c1ccc(-c2nnc(SCC(=O)Nc3nc(C)cs3)o2)cc1,1.3248050212860107,0.49272879865130104,0.6545540203580948,17.44554591178894
2,24,1.0,Cc1nc(COC(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)cs1,1.324277400970459,0.4162364860413763,0.6545540203580948,18.45997166633606
2,25,1.0,Cc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)CSc1nnc(C2CC2)n1C1CC1,1.3232147693634033,0.5844076074080323,0.6545540203580948,18.543875217437744
2,26,1.0,Cc1nc(C)c(-c2ccc(C3CCC(CC(=O)NS(C)(=O)=O)CC3)cc2)nc1C(N)=O,1.3281136751174927,0.5939458023898911,0.6545540203580948,19.44070553779602
2,27,1.0,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4C)n2)C2CCC(C3)N2S(C)(=O)=O)cc1,1.3343420028686523,0.5952040356532401,0.6545540203580948,19.368919849395752
2,28,1.0,CCc1ccc(NC(=O)C2CCN(S(=O)(=O)c3c(C)nc(O)nc3O)CC2)cc1,1.3431007862091064,0.5983102520115336,0.6545540203580948,20.036418437957764
2,29,1.0,CCOC(=O)N1CCC(NC(=O)C2CCN(Cc3nc(-c4ccc(CC)cc4)oc3C)CC2)CC1,1.3451004028320312,0.6269720543822649,0.6545540203580948,20.338916301727295
2,30,1.0,CS(=O)(=O)c1ccc(-c2cc(C(N)=O)nc(NC3CCCCC3)n2)cc1,1.3435180187225342,0.6039071820669134,0.6545540203580948,21.033427953720093
2,31,1.0,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)CCC3CCCC3)cc2)c1C,1.349571943283081,0.5862488886725776,0.6545540203580948,22.15930199623108
2,32,1.0,Cc1noc(-c2ccc(F)cc2NC(=O)OCC2CCN(CCNS(C)(=O)=O)CC2)n1,1.350346565246582,0.5759683027457393,0.6545540203580948,23.014625072479248
2,33,1.0,CC(C)(C)OC(=O)N1CCC(Oc2ncnc3c(-c4ccc(S(C)(=O)=O)cc4)noc23)CC1,1.3540914058685303,0.5879956988600955,0.6545540203580948,23.49971079826355
2,34,1.0,Cc1cc(NC(=O)COC(=O)C2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)no1,1.3535023927688599,0.5737668735754387,0.6545540203580948,23.824971199035645
2,35,1.0,CC(C)COC(=O)N1CCC(n2ncc3cc(-c4ccc(S(C)(=O)=O)cc4)ncc32)CC1,1.3549022674560547,0.6622460791959998,0.6622460791959998,24.601166009902954
2,36,1.0,Cc1nc(S(C)(=O)=O)ccc1NCc1cnn(C2CCN(C(=O)OC(C)C)CC2)c1,1.3662582635879517,0.5677111605203183,0.6622460791959998,25.233180046081543
2,37,1.0,CCCOC(=O)N1CCC(Oc2ncnc3c2CCN3c2ccc(S(C)(=O)=O)cc2F)CC1,1.3633790016174316,0.6009481047485409,0.6622460791959998,25.795831441879272
2,38,1.0,COC(=O)C1=C(c2ccc(S(C)(=O)=O)cc2)CC2CCC1N2C(=O)N1CCC(O)CC1,1.3667705059051514,0.6659626886703484,0.6659626886703484,26.627777814865112
2,39,1.0,CCC(=O)N1CCC(c2nc(N3CCCC3)ncc2S(C)(=O)=O)CC1,1.366815209388733,0.5236895306608996,0.6659626886703484,25.599504947662354
2,40,1.0,CS(=O)(=O)c1ccc(-n2ncc3c(OC4CCN(C(=O)OC5CCCC5)CC4)ncnc32)cc1,1.3656316995620728,0.6189571188605265,0.6659626886703484,27.21561360359192
2,41,1.0,CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(C)=O)CC4)c3n2)cc1,1.366644024848938,0.61415794941903,0.6659626886703484,26.694692850112915
2,42,1.0,CC(=O)N1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,1.3700764179229736,0.21296022755079067,0.6659626886703484,28.768046617507935
2,43,1.0,CS(=O)(=O)c1ccc(-c2noc(C3CCN(CCC(=O)N4CCCC4c4nc5cc(Cl)c(Cl)cc5[nH]4)C(=O)C3)n2)cc1,1.369616150856018,0.5617359557261544,0.6659626886703484,28.047120332717896
2,44,1.0,COC(=O)Nc1ccc(-c2cnc(C3CC(N4CCN(S(C)(=O)=O)CC4)CN3C(=O)C3CCN(C(=N)N)CC3)[nH]2)cc1,1.3668341636657715,0.6226511914139661,0.6659626886703484,28.877212047576904
2,45,1.0,CCCN1CCN(C(=O)C2CCN(S(=O)(=O)c3c(C)noc3C=Cc3ccc(C)cc3)CC2)CC1,1.3731083869934082,0.6203317973700709,0.6659626886703484,29.00631022453308
2,46,1.0,CCOC(=O)C1CCN(C(=O)CCc2nnc3ccc(NCCCN4CCCC4=O)nn23)CC1,1.3738770484924316,0.5830151464213987,0.6659626886703484,29.541911363601685
2,47,1.0,Cc1ccc(N2CC(C(=O)N3CCC(C(=O)Nc4nnc(C(C)(C)C)s4)CC3)CC2=O)cc1,1.377964735031128,0.6491943867160214,0.6659626886703484,30.831722259521484
2,48,1.0,CCOC(=O)C1CCN(C(=O)C2CCN(c3nn4c(=O)cc(C)nc4s3)CC2)CC1,1.3864306211471558,0.5495428178483213,0.6659626886703484,30.620752096176147
2,49,1.0,CCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1C(=O)Nc1c(C(N)=O)nn(C2CN(C)C2)c1CC,1.3795154094696045,0.5321541343392046,0.6659626886703484,31.34603524208069
2,50,1.0,CCOCCCNC(=O)C1CCN(S(=O)(=O)c2ccc3nc4c(c(C(=O)O)c3c2)CCCCC4)CC1,1.3788131475448608,0.6275406783390528,0.6659626886703484,32.55199384689331
2,51,1.0,CCCOc1ccc(CNC(=O)C2CCN(c3nnc(N4CCCC4=O)s3)CC2)cc1,1.3832122087478638,0.5979424645252034,0.6659626886703484,32.16960334777832
2,52,1.0,CCOC(=O)c1c(NC(=O)c2ccc(S(=O)(=O)N3CCC(C)CC3)cc2)sc2c1CCN(CC)C2,1.3846676349639893,0.6044764075132368,0.6659626886703484,32.78417158126831
2,53,1.0,CCOC(=O)C(C)(CC1CCN(S(C)(=O)=O)CC1)c1ccnc2c(-c3ccc(Cl)cc3)cnn12,1.3826179504394531,0.6469946730546923,0.6659626886703484,34.58556032180786
